CG model

        1000 atoms

        1  atom types

          0.0000000000     56.8962920000    xlo xhi
          0.0000000000     56.8962920000    ylo yhi
          0.0000000000     56.8962920000    zlo zhi

 Masses

        1           72.1498

 Atoms

       275        275          1     0.0000        44.5857490000        31.5463190000        24.2917750000
       276        276          1     0.0000        38.8351470000        52.5153240000        50.2814820000
       277        277          1     0.0000        55.2486980000        42.4773060000        30.9969560000
       278        278          1     0.0000        12.3264320000        36.6804570000         6.1784510000
       279        279          1     0.0000        26.4396830000        12.1649970000        15.3751610000
       280        280          1     0.0000        32.4942600000         9.0012820000        29.5030580000
       281        281          1     0.0000         6.0529650000        38.4605260000         5.7707580000
       282        282          1     0.0000         6.2317980000         0.7120660000        35.6422570000
       283        283          1     0.0000        53.9977000000        52.3438220000        41.5801190000
       284        284          1     0.0000        37.3447920000        30.6012190000         3.5839810000
       285        285          1     0.0000        32.7824260000        40.7755650000        19.6123890000
       286        286          1     0.0000        34.7387140000        24.1529170000        42.0686920000
       287        287          1     0.0000         4.2899230000        13.9906430000        55.8455510000
       288        288          1     0.0000        23.0871110000        28.4609170000        52.0949150000
       289        289          1     0.0000        45.0990030000        54.3676900000        53.2019240000
       290        290          1     0.0000        23.8473430000        33.0826190000        -0.4187260000
       291        291          1     0.0000        30.4849290000        13.7494400000        49.9962890000
       292        292          1     0.0000         7.5678750000        52.9480000000        39.9011260000
       293        293          1     0.0000        19.0941530000        37.8247350000        41.1660720000
       294        294          1     0.0000        16.2081830000        14.2907280000        55.1359680000
       295        295          1     0.0000        40.7991610000         2.0528580000        10.4673260000
       296        296          1     0.0000        54.3282900000        55.5669610000        45.9491780000
       297        297          1     0.0000         6.5345010000         8.9022260000        35.8423400000
       298        298          1     0.0000        33.8941400000        13.9913350000        24.9658900000
       299        299          1     0.0000        48.9018260000         6.9381230000         3.0273240000
       300        300          1     0.0000        47.4979930000        20.0475570000        52.9567060000
       301        301          1     0.0000        40.2649320000        19.9030150000        20.4396740000
       302        302          1     0.0000        12.1903430000        13.4867810000        27.8644680000
       303        303          1     0.0000         5.8766980000        19.0504420000        34.4254010000
       304        304          1     0.0000         2.3597870000        55.7872060000        48.8507170000
       305        305          1     0.0000        43.3520710000         3.1731370000        19.7334040000
       306        306          1     0.0000         1.1919380000         5.9248360000        16.5137140000
       307        307          1     0.0000        54.5779010000        14.5742540000        56.2849020000
       308        308          1     0.0000        30.4740510000        43.5608290000        49.2190530000
       309        309          1     0.0000        38.6618820000        48.9210440000         9.3643770000
       310        310          1     0.0000        33.2728330000         4.2501210000        25.5329500000
       311        311          1     0.0000        28.3914490000        38.9140510000         5.9949150000
       312        312          1     0.0000        53.6715610000        21.0655240000        30.7375150000
       313        313          1     0.0000         2.9080490000        45.0649460000         8.5294700000
       314        314          1     0.0000        19.6687470000         4.8477740000        28.6950440000
       315        315          1     0.0000        26.0236810000        19.6580650000        50.4504860000
       316        316          1     0.0000        36.4309610000         6.0449410000        57.8509920000
       317        317          1     0.0000        34.0646080000        34.1792850000        43.8228000000
       318        318          1     0.0000        12.0330750000        54.3052400000        34.0163390000
       319        319          1     0.0000        58.2560510000        -0.0790190000        54.9269560000
       320        320          1     0.0000        26.7974820000        37.5773460000        25.5555720000
       321        321          1     0.0000        25.4012260000         3.1175020000        38.5086600000
       322        322          1     0.0000        21.2730070000        48.3892220000        32.4436720000
       323        323          1     0.0000        10.7856390000        20.6944100000        48.8138150000
       324        324          1     0.0000         3.4031900000        32.1777010000         7.6648300000
       325        325          1     0.0000         5.1221600000        23.1763760000         4.4945140000
       326        326          1     0.0000        51.5055920000        11.0829460000        30.1941240000
       327        327          1     0.0000        39.6182490000        31.9785680000        50.4609970000
       328        328          1     0.0000         8.7855660000         1.3135940000        11.8608930000
       329        329          1     0.0000        43.9734850000        56.1682560000        37.9505220000
       330        330          1     0.0000        36.8210880000        42.2633180000         9.7139430000
       331        331          1     0.0000        28.9188110000        17.0036900000        10.1721730000
       332        332          1     0.0000        44.7392620000         2.5165100000        13.7596180000
       333        333          1     0.0000        47.4540140000        51.6395140000        20.8802790000
       334        334          1     0.0000         9.7423390000        52.6172260000         3.5449990000
       335        335          1     0.0000        12.3063930000        19.9724690000        36.6756290000
       336        336          1     0.0000        17.7681820000        50.4840710000         7.2416150000
       337        337          1     0.0000        27.8707250000         7.0092860000        34.4094400000
       338        338          1     0.0000        19.1164060000        37.9234720000        57.5113140000
       339        339          1     0.0000        46.4465220000        14.8892960000        39.4880780000
       340        340          1     0.0000        17.2032920000        14.8918240000         9.5508020000
       341        341          1     0.0000        33.7570560000        53.7861440000        33.9519430000
       342        342          1     0.0000        25.9285710000         8.4276770000         5.1991390000
       343        343          1     0.0000        30.2433010000        40.1222470000        34.4472740000
       344        344          1     0.0000        44.7155360000        25.4941430000        11.1385040000
       345        345          1     0.0000         3.5437640000        39.6566960000        11.0198510000
       346        346          1     0.0000        56.1852460000        40.8600500000        40.9333970000
       347        347          1     0.0000        12.3707350000         9.3274520000        36.3893720000
       348        348          1     0.0000        52.4523010000        37.4995750000        21.4662650000
       349        349          1     0.0000        24.1538290000        22.1355460000        37.7881070000
       350        350          1     0.0000         5.7442210000        48.4248140000        23.1537030000
       351        351          1     0.0000        43.5202400000        50.6873780000        26.1401420000
       352        352          1     0.0000        15.9886290000        31.8743500000         6.2186120000
       353        353          1     0.0000        21.6900620000        22.9586320000        50.6413560000
       354        354          1     0.0000         0.8107770000        22.7367890000        49.2844760000
       355        355          1     0.0000        56.7276860000        50.1426740000         5.9715040000
       356        356          1     0.0000         2.6807830000         7.6277930000         6.7538180000
       357        357          1     0.0000        28.8848830000        17.6913010000        16.6340940000
       358        358          1     0.0000        32.1512900000        14.1942810000        39.5222320000
       359        359          1     0.0000        36.9394790000        10.8939540000         5.0372560000
       360        360          1     0.0000        19.2644570000        23.3174750000        55.3222250000
       361        361          1     0.0000        14.1823290000        46.4887130000        45.4583260000
       362        362          1     0.0000        40.7333150000        54.1344810000        21.6439740000
       363        363          1     0.0000        16.5908210000        27.5228970000         2.1373500000
       364        364          1     0.0000         8.1840340000        22.0162820000        18.9838690000
       365        365          1     0.0000        47.4335740000        26.5153060000        52.2363790000
       366        366          1     0.0000        26.7611280000        31.2013710000        24.2081860000
       367        367          1     0.0000        16.6828970000        18.0356000000        47.6253960000
       368        368          1     0.0000        18.7931680000        33.9510540000        16.9157490000
       369        369          1     0.0000        53.5448140000        23.1005680000        38.2762530000
       370        370          1     0.0000        50.9051240000         1.8557700000         9.4272780000
       371        371          1     0.0000        48.5411670000        52.9055010000        39.1834040000
       372        372          1     0.0000        56.9358260000         2.8089500000        34.3816690000
       373        373          1     0.0000        29.7911850000         3.1591380000        49.4929570000
       374        374          1     0.0000        52.1697330000        37.4718960000        39.0082330000
       375        375          1     0.0000        48.1974440000        10.8449530000        35.9370870000
       376        376          1     0.0000        45.5171470000        15.3960280000         1.5213140000
       377        377          1     0.0000        15.3002240000         4.0970610000        39.9910100000
       378        378          1     0.0000        43.5537030000        39.3540280000        15.5661180000
       379        379          1     0.0000        22.0129940000        26.8177500000        14.3584040000
       380        380          1     0.0000        10.5508830000        50.4613420000        43.8345940000
       381        381          1     0.0000        51.0263920000         3.7538720000        45.9001140000
       382        382          1     0.0000        21.2545010000        24.8989810000        33.6189940000
       383        383          1     0.0000        47.0182150000        46.9476960000        23.0713080000
       384        384          1     0.0000        13.4646380000        21.2501140000        17.9244110000
       385        385          1     0.0000        50.2564960000        46.4654070000        31.6787030000
       386        386          1     0.0000        54.2094000000        32.4402430000        25.2017330000
       387        387          1     0.0000         2.6796210000         1.8255960000        11.3218240000
       388        388          1     0.0000        40.2409750000         3.6359050000        25.0837920000
       389        389          1     0.0000        12.5033080000        14.4783190000        39.2139140000
       390        390          1     0.0000        32.7093820000         3.5051220000        31.8023290000
       391        391          1     0.0000         5.2383820000        25.5495940000        28.9956510000
       392        392          1     0.0000        10.0705800000        11.7671700000        54.3044510000
       393        393          1     0.0000         6.4271830000         6.3121780000        20.8063850000
       394        394          1     0.0000        16.1776900000         9.7494740000        31.2735500000
       395        395          1     0.0000        40.8521790000        46.5076250000        51.1648000000
       396        396          1     0.0000        24.2069280000        53.1741600000        38.0633670000
       397        397          1     0.0000        15.6614740000        33.9738460000        36.0646110000
       398        398          1     0.0000         4.6116000000         1.4116750000        16.4100240000
       399        399          1     0.0000        16.9373190000        29.7860650000        50.0870360000
       400        400          1     0.0000        23.1607820000         9.3121780000        36.2708670000
       401        401          1     0.0000        12.6854670000        36.7891830000        46.0650000000
       402        402          1     0.0000        27.5206960000        -0.2765730000        33.3922470000
       403        403          1     0.0000         5.3318090000        30.0695260000        40.6518490000
       404        404          1     0.0000        44.2580810000        20.2581030000        25.2265740000
       405        405          1     0.0000        35.2287610000        41.8814920000        37.1769360000
       406        406          1     0.0000        30.9299100000         8.9218000000        14.5110170000
       407        407          1     0.0000        28.9096620000        43.7472990000        10.5396310000
       408        408          1     0.0000         6.3636590000        54.6041960000        54.2727600000
       409        409          1     0.0000        14.6958650000         5.8847840000        46.0317250000
       410        410          1     0.0000        19.5608530000         9.4167290000        52.9073820000
       411        411          1     0.0000        43.0014430000        23.6700890000        15.9824650000
       412        412          1     0.0000        42.8742540000         2.7084850000        30.9915070000
       413        413          1     0.0000        39.5896220000        53.6531070000         5.1809380000
       414        414          1     0.0000        55.5278890000         4.9946700000        42.6962390000
       415        415          1     0.0000        21.8579900000        11.7435440000         8.1098980000
       416        416          1     0.0000        36.5725960000        14.3611970000        51.8339060000
       417        417          1     0.0000        53.6515670000        36.9141610000        49.1236390000
