        43         43          1     0.0000        41.0028310000         8.6577120000        38.5722670000
        44         44          1     0.0000        52.4700870000         3.3819520000        15.1716800000
        45         45          1     0.0000        19.4265150000        29.0798930000        24.1730150000
        46         46          1     0.0000        21.8440970000        17.1613350000        11.1672990000
        47         47          1     0.0000        24.2966010000        24.2699150000        49.2043880000
        48         48          1     0.0000        15.5872120000         8.1112590000        31.0888870000
        49         49          1     0.0000        22.9901300000        23.3855280000        15.2498330000
        50         50          1     0.0000        12.6361550000        47.5008940000        11.5023600000
        51         51          1     0.0000         6.1914360000        58.0018030000        36.7312450000
        52         52          1     0.0000        58.5552210000        56.1774580000        46.4127000000
        53         53          1     0.0000        25.0441800000         9.1419970000         4.9475630000
        54         54          1     0.0000        22.2117150000        27.6522940000        34.4115910000
        55         55          1     0.0000        58.9902040000        36.7728130000        41.5822450000
        56         56          1     0.0000        30.1744150000        52.1327830000         4.5527130000
        57         57          1     0.0000        25.8409620000        42.5298850000        11.5655500000
        58         58          1     0.0000        57.4050990000        13.0335920000         9.7424950000
        59         59          1     0.0000        51.3591140000         6.3938550000         2.1774860000
        60         60          1     0.0000        21.0628600000        40.0722640000        23.6255280000
        61         61          1     0.0000        26.3186830000        20.9176430000        54.0073730000
        62         62          1     0.0000        59.2523410000        29.8778830000        29.6072660000
        63         63          1     0.0000        26.8854030000        27.9982400000        30.6335350000
        64         64          1     0.0000        34.3281700000         2.0107650000        41.5936430000
        65         65          1     0.0000        42.8055550000        48.5071850000        52.8057160000
        66         66          1     0.0000        28.5307880000        22.5671130000        18.6555920000
        67         67          1     0.0000         2.4051470000        12.1781180000        18.0698740000
        68         68          1     0.0000        16.3934530000        17.4386920000         0.7540880000
        69         69          1     0.0000         7.6062390000        48.8863150000        25.9372090000
        70         70          1     0.0000        18.8758430000         8.0546810000         0.8274670000
        71         71          1     0.0000        25.1368160000        36.9926300000        44.1923440000
        72         72          1     0.0000        42.1908140000        51.6862850000        46.1745840000
        73         73          1     0.0000        16.4801190000        28.6734450000        57.5983670000
        74         74          1     0.0000        14.1964670000        53.7994300000        30.2255340000
        75         75          1     0.0000        45.8727910000         1.8022860000        37.3940700000
        76         76          1     0.0000        43.1257930000         2.6048910000        14.0680440000
        77         77          1     0.0000        17.8384760000        17.7314050000         6.5626530000
        78         78          1     0.0000        25.6958900000        41.0867780000        30.3518500000
        79         79          1     0.0000        10.9252100000        25.0580200000        44.9134140000
        80         80          1     0.0000         6.4247880000        55.9774600000        52.9643810000
        81         81          1     0.0000         4.1478560000         4.2797280000        57.2829030000
        82         82          1     0.0000        28.2213940000        23.9196670000        12.3896690000
        83         83          1     0.0000         3.0297620000        38.9300080000        36.9396010000
        84         84          1     0.0000        34.4874760000        11.2521690000        40.6121900000
        85         85          1     0.0000        19.4615360000        21.7095240000        26.5618620000
        86         86          1     0.0000        52.0439690000        -0.9694350000        55.5379410000
        87         87          1     0.0000         0.3168190000        14.0200980000        54.5421980000
        88         88          1     0.0000        16.7821720000        26.7198980000         9.5427310000
        89         89          1     0.0000        53.0191160000        19.7282920000        18.2733230000
        90         90          1     0.0000         9.3467700000        52.7223870000        37.3825270000
        91         91          1     0.0000        38.1765120000        16.7132470000         9.4724530000
        92         92          1     0.0000        11.1229530000        47.2514130000         2.2264480000
        93         93          1     0.0000        31.3701850000        37.5054490000        29.1768520000
        94         94          1     0.0000        14.6078000000        18.9706510000        37.4428570000
        95         95          1     0.0000        38.4274500000        45.7195140000        52.6509930000
        96         96          1     0.0000         2.1389210000        44.3002470000         8.6082780000
        97         97          1     0.0000        49.1349020000        59.6025850000        45.7211930000
        98         98          1     0.0000        43.6411740000        17.2556710000        53.1457620000
        99         99          1     0.0000        45.4987590000        10.6236130000        51.4787630000
       100        100          1     0.0000         2.7311200000        36.5947560000        19.1106650000
       101        101          1     0.0000        40.3909450000        35.4478990000        49.7490980000
       102        102          1     0.0000        24.8938190000        19.1815290000        21.4946130000
       103        103          1     0.0000         7.6029580000        21.1603940000         2.1150310000
       104        104          1     0.0000        37.1612020000        54.5394520000         9.4508850000
       105        105          1     0.0000        17.2881640000        39.6260270000         5.6018690000
       106        106          1     0.0000        20.9018570000        42.2783570000        60.1306350000
       107        107          1     0.0000         0.9485940000        33.3073200000        47.4262710000
       108        108          1     0.0000        10.7229350000        53.9942100000        23.3719050000
       109        109          1     0.0000        14.4063340000        11.9992160000        50.2962100000
       110        110          1     0.0000        15.1835150000        11.2781870000        36.1088950000
       111        111          1     0.0000        50.8159880000        30.4946130000        47.0710930000
       112        112          1     0.0000        20.6479350000        46.0423800000         6.1065840000
       113        113          1     0.0000        47.9325270000        37.5332190000         2.2466360000
       114        114          1     0.0000         8.2013120000        13.1082190000        23.4874630000
       115        115          1     0.0000        14.1200670000        24.3564230000        21.3510440000
       116        116          1     0.0000        22.1809550000        37.6573310000        15.6722860000
       117        117          1     0.0000        38.5690880000        30.4437920000        33.9241740000
       118        118          1     0.0000        61.4425380000        56.6222650000        41.8408920000
       119        119          1     0.0000        27.9364480000        56.2433400000        40.9530210000
       120        120          1     0.0000        45.8013700000        43.8381630000        12.3174300000
       121        121          1     0.0000        26.7539260000        13.7872170000        11.9949080000
       122        122          1     0.0000        18.8658760000        44.5446710000        28.4970100000
       123        123          1     0.0000        10.2388640000        40.8215100000        49.0480800000
       124        124          1     0.0000        -1.5134760000        50.8650930000         8.1729670000
       125        125          1     0.0000        50.4158710000        51.9173900000        27.1679970000
       126        126          1     0.0000        38.8444600000        26.8337100000        46.4464930000
       127        127          1     0.0000         7.4939870000        23.0917790000        19.9888550000
       128        128          1     0.0000        21.1454600000        51.5641190000        29.8242090000
       129        129          1     0.0000        21.8067150000        59.1522600000        11.0293470000
       130        130          1     0.0000        15.2728070000        19.9545310000        43.6461060000
       131        131          1     0.0000         4.1414870000        -0.8576230000        24.4212590000
       132        132          1     0.0000        27.4882650000        38.0292330000        15.5080700000
       133        133          1     0.0000        13.0670220000        33.5773050000        57.1562480000
       134        134          1     0.0000        18.5239290000        38.2507670000        30.0837670000
       135        135          1     0.0000        48.3996410000        31.0930510000        -0.3245490000
       136        136          1     0.0000        37.3702130000        38.0160470000        11.8095430000
       137        137          1     0.0000        11.6617120000        29.0962500000        54.9388780000
       138        138          1     0.0000        35.5770200000        13.2880840000        28.7604790000
       139        139          1     0.0000         3.4382310000        28.6577120000        24.9447070000
       140        140          1     0.0000         4.0262010000        58.1921740000         1.0291110000
       141        141          1     0.0000        41.4248730000        56.8262350000         9.9882940000
       142        142          1     0.0000        14.2058950000        30.0918600000        46.8314480000
       143        143          1     0.0000        32.5607830000        32.1487490000        54.5470920000
       144        144          1     0.0000        33.0975330000        15.5690120000        35.0693620000
       145        145          1     0.0000         3.7276570000        38.3843620000        26.5972830000
       146        146          1     0.0000        45.0716060000        46.5401330000        18.3366050000
       147        147          1     0.0000        16.2583810000        34.7253580000        41.9302940000
       148        148          1     0.0000         7.5090770000        29.7007720000        47.5732480000
       149        149          1     0.0000        26.1098520000        55.5061380000        30.6855720000
       150        150          1     0.0000        15.1658430000        54.1488970000        10.5690430000
       151        151          1     0.0000        16.1110470000        55.2621880000        50.7417810000
       152        152          1     0.0000        41.8087410000        25.4010450000         7.5878640000
       153        153          1     0.0000        25.7803290000        26.1890760000        24.3117870000
       154        154          1     0.0000         6.5028740000        55.6620200000        32.0396670000
       155        155          1     0.0000        12.8012400000        58.7673330000         1.2275350000
       156        156          1     0.0000        28.0092980000        31.6733140000        15.2259850000
       157        157          1     0.0000        37.0318120000         3.8459890000        23.6439690000
       158        158          1     0.0000        44.7712930000         8.8244090000        33.7966300000
       159        159          1     0.0000        29.4778470000        48.9699850000        11.4972760000
       160        160          1     0.0000        13.9357100000        60.0693520000        20.4710560000
       161        161          1     0.0000         5.1500730000         4.4355210000        48.9162940000
       162        162          1     0.0000        53.5684620000        19.9730010000        24.0466260000
       163        163          1     0.0000        53.1759290000        55.6184670000        31.9882930000
       164        164          1     0.0000        56.6783760000        27.4128190000        36.1842770000
       165        165          1     0.0000         5.4006740000        46.9716020000        35.2872020000
       166        166          1     0.0000         3.9728310000        47.0958490000        22.4577870000
       167        167          1     0.0000        57.5642810000        37.4885510000        51.7588770000
       168        168          1     0.0000        42.4583990000        60.3343790000        47.6117420000
       169        169          1     0.0000        16.6198880000        40.7360670000        20.6315410000
       170        170          1     0.0000        44.9656120000        53.0415660000        37.6070190000
       171        171          1     0.0000        19.7679090000        40.4755140000        52.1928840000
       172        172          1     0.0000        20.9361930000        24.6832230000        20.0175270000
       173        173          1     0.0000        11.7764450000        55.1447760000        48.5387590000
       174        174          1     0.0000        23.8022720000         9.7494560000        11.4226080000
       175        175          1     0.0000        54.9734630000         6.1086070000        56.6255490000
       176        176          1     0.0000        40.3213410000        39.4385780000        28.3874700000
       177        177          1     0.0000        31.2315210000        44.6598160000        60.6530420000
       178        178          1     0.0000        16.2498280000        35.6126800000        18.3288600000
       179        179          1     0.0000        34.2004670000        49.0124580000        54.5044870000
       180        180          1     0.0000        48.7331210000        11.9682600000        17.8997340000
       181        181          1     0.0000        20.9893510000         7.3238230000        48.8690280000
       182        182          1     0.0000        46.6802520000        33.7658150000        43.1588410000
       183        183          1     0.0000        15.4008600000        44.7507860000        49.3692450000
       184        184          1     0.0000        51.4372840000        26.3072150000        41.7505700000
       185        185          1     0.0000        51.7529130000        40.7889800000        53.7317690000
       186        186          1     0.0000        49.1288090000        17.2661980000         4.0575940000
       187        187          1     0.0000        56.0848230000        17.2615520000        32.2047030000
       188        188          1     0.0000         4.3141570000        15.3320160000         8.0712110000
       189        189          1     0.0000        16.0662670000        28.4248200000        30.8352700000
       190        190          1     0.0000        42.4041600000        20.8458420000        27.4368030000
       191        191          1     0.0000        44.7553090000        19.8747350000        57.3070050000
       192        192          1     0.0000        53.5733560000        32.0730670000        27.2866280000
       193        193          1     0.0000        49.2540900000        52.6138830000        45.2953710000
       194        194          1     0.0000         8.7029350000        50.8615510000        19.8545700000
       195        195          1     0.0000        50.8904440000        16.3292660000        58.9018580000
       196        196          1     0.0000        41.7484420000         3.2537450000        20.7653010000
       197        197          1     0.0000        26.0304710000        19.3704280000        36.7321100000
       198        198          1     0.0000        32.3142870000         5.9653520000        46.5550010000
       199        199          1     0.0000        36.2857190000        55.9402600000        18.3763020000
       200        200          1     0.0000        12.7549260000        38.6527070000         2.8626190000
       201        201          1     0.0000        31.4361270000        23.7038530000        28.0136200000
       202        202          1     0.0000        38.2704090000        59.0486890000        42.9485020000
       203        203          1     0.0000        54.3539240000        36.3239070000        46.5171710000
       204        204          1     0.0000        24.9857370000        47.2772670000        23.1267200000
       205        205          1     0.0000        57.1152320000        -0.3885870000        38.0329200000
       206        206          1     0.0000        13.4503880000        32.3582050000         6.3860730000
       207        207          1     0.0000        45.6236660000        13.1637630000        56.7481800000
       208        208          1     0.0000        23.9297170000        51.4568630000        19.1537020000
       209        209          1     0.0000        36.5350290000        28.8255780000         3.1158570000
       210        210          1     0.0000        52.1425860000        35.1965220000        41.9324650000
       211        211          1     0.0000        16.9727100000        15.6982880000        33.8571150000
       212        212          1     0.0000        33.5897570000        58.1525230000         6.4657270000
       213        213          1     0.0000        25.5482290000         7.2683300000        25.9743310000
       214        214          1     0.0000        51.2933350000        27.8037230000        17.4388850000
       215        215          1     0.0000        57.3309840000        61.2510640000        56.8197130000
       216        216          1     0.0000         0.0161670000        52.6459760000        12.4570010000
       217        217          1     0.0000        47.7674720000        44.8985670000        31.5961080000
       218        218          1     0.0000        31.1983920000        60.7059230000        34.2506790000
       219        219          1     0.0000        46.8948790000         4.2235380000        42.6169310000
       220        220          1     0.0000        30.6951850000        44.1678760000        26.6066410000
       221        221          1     0.0000        31.7853870000         9.7533930000        12.8825980000
       222        222          1     0.0000        12.7210500000        17.5152360000        22.5382910000
       223        223          1     0.0000         6.6168800000        23.4608800000        14.6759600000
       224        224          1     0.0000        34.7086240000        28.4736730000        25.6162990000
       225        225          1     0.0000        10.3870780000        61.0193190000        50.7020230000
       226        226          1     0.0000         8.8157680000        51.4424860000         7.4275230000
       227        227          1     0.0000        19.1354830000        21.2887020000        33.3681670000
       228        228          1     0.0000        58.0814990000        35.7174570000        11.3536450000
       229        229          1     0.0000        21.7934510000        20.0452910000        57.0816740000
       230        230          1     0.0000         0.5714960000         6.1073550000        51.9587770000
       231        231          1     0.0000         7.6933480000        18.3138590000        42.9143630000
       232        232          1     0.0000        23.8285490000        50.1354660000        55.4378270000
       233        233          1     0.0000        45.5979910000        53.6535640000         7.8600750000
       234        234          1     0.0000        30.2002260000        52.9590290000        50.8235910000
       235        235          1     0.0000        35.0778290000        18.6951770000        29.8135300000
       236        236          1     0.0000         1.5162570000        51.2229980000        45.5275480000
       237        237          1     0.0000         2.2635890000        55.9052870000        18.0922880000
       238        238          1     0.0000        38.6196840000        14.0111380000        44.8934550000
       239        239          1     0.0000        47.2138970000        57.5833640000        29.1575160000
       240        240          1     0.0000         8.2427170000         9.1216160000        13.6752970000
       241        241          1     0.0000        -1.1874060000        13.8716630000        28.4829520000
       242        242          1     0.0000        56.0564360000        30.0984430000        43.1565150000
       243        243          1     0.0000        11.8664450000         3.8552440000        30.8886420000
       244        244          1     0.0000        57.6770360000        33.5712210000         6.1744070000
       245        245          1     0.0000         3.2256900000        35.1758480000         6.8938140000
       246        246          1     0.0000        48.9253810000        45.8877220000        23.3867060000
       247        247          1     0.0000        48.9243240000        40.8658410000        48.7175330000
       248        248          1     0.0000        49.4969130000        45.1637600000         1.8942620000
       249        249          1     0.0000         4.7220770000        40.6782130000        52.2560940000
       250        250          1     0.0000         2.0062330000        33.3639140000        14.9145360000
       251        251          1     0.0000         4.6598350000         9.6811110000        53.8254380000
       252        252          1     0.0000        25.1153220000        -1.7128810000        14.2193560000
       253        253          1     0.0000        47.2260520000        47.5469670000        37.4084770000
       254        254          1     0.0000        11.3636380000        27.7886640000         9.1843020000
       255        255          1     0.0000         7.1171730000        60.8832530000        20.1302140000
       256        256          1     0.0000        21.1449530000        41.8206930000        45.2758730000
       257        257          1     0.0000        47.2334000000        40.5529690000         6.9711200000
       258        258          1     0.0000        17.2459170000        18.3469690000        17.4117710000
       259        259          1     0.0000        21.5423010000         8.3526440000        21.3361230000
       260        260          1     0.0000        36.6583370000         1.2647710000        48.4940690000
       261        261          1     0.0000        41.7941660000        43.7420620000        42.1210660000
       262        262          1     0.0000        40.1966660000        14.1342450000        36.2256980000
       263        263          1     0.0000        52.2947640000         1.4547520000        61.1817410000
       264        264          1     0.0000         8.6544960000        43.2881240000        31.9124440000
       265        265          1     0.0000        57.0345410000        39.3017670000        35.1492530000
       266        266          1     0.0000        24.8658410000        47.1574910000        28.1850920000
       267        267          1     0.0000        21.6906160000        31.9881490000        18.9857910000
       268        268          1     0.0000        16.1739030000        30.8622020000        21.0257570000
       269        269          1     0.0000         7.7931870000        19.7178300000        35.8352270000
       270        270          1     0.0000        38.1401430000        41.7940050000         4.8233960000
       271        271          1     0.0000         5.6641100000        49.3189840000        10.5790090000
       272        272          1     0.0000        25.8979300000        45.8155660000        45.6514300000
       273        273          1     0.0000        36.0829800000        17.5499340000        41.5659150000
       274        274          1     0.0000        37.7642420000        21.5467930000        12.6298210000
       275        275          1     0.0000        24.9315930000         0.7580470000        34.8688640000
       276        276          1     0.0000        46.5733190000        41.8613850000        26.0071500000
       277        277          1     0.0000        56.3859150000         9.1850430000        50.6274120000
       278        278          1     0.0000         1.5222670000        16.0851770000        14.1272830000
       279        279          1     0.0000        53.0301840000        55.7003970000        48.7014230000
       280        280          1     0.0000        56.9785260000        21.1993930000        37.6364300000
       281        281          1     0.0000         6.5938950000        29.5684280000        13.2008060000
       282        282          1     0.0000        18.0901580000        35.4461010000        53.8403080000
       283        283          1     0.0000        48.3687660000         9.3906660000        40.1359910000
       284        284          1     0.0000         4.6548700000        17.7942600000        19.5844930000
       285        285          1     0.0000        32.5350860000        45.9106580000        44.0461690000
       286        286          1     0.0000        14.1522380000        23.6920000000         5.9956610000
       287        287          1     0.0000        44.7718120000        49.1432370000        42.4157990000
       288        288          1     0.0000        32.2117400000        55.2604080000        54.8655760000
       289        289          1     0.0000         0.7268710000         9.6904200000         5.2734940000
       290        290          1     0.0000        53.1553930000        58.8711080000        26.6391490000
       291        291          1     0.0000        16.2231910000         9.5165270000        44.8154910000
       292        292          1     0.0000        40.3590810000        43.2230940000        13.0141310000
       293        293          1     0.0000         2.1016110000        58.7601700000        55.8878990000
       294        294          1     0.0000        18.7859800000         7.1812040000        38.7039230000
       295        295          1     0.0000         0.6156050000        50.6903870000        19.7489200000
       296        296          1     0.0000        46.9514910000         4.2027080000        57.5663380000
       297        297          1     0.0000        41.1883310000        41.4691410000         8.0978490000
       298        298          1     0.0000        40.2424570000        23.0549710000        22.3659370000
       299        299          1     0.0000        14.1335090000         1.8925310000        54.7946200000
       300        300          1     0.0000        13.3803450000        15.6955030000        12.5195070000
       301        301          1     0.0000         1.1513670000        60.4725230000        49.0161720000
       302        302          1     0.0000        11.0449390000        10.6167790000        18.9117430000
       303        303          1     0.0000        50.7115950000         9.4990990000        54.6870620000
       304        304          1     0.0000        30.3734440000        41.8649210000        43.3295970000
       305        305          1     0.0000        13.7985340000        42.1800920000        31.8200090000
       306        306          1     0.0000        15.8977060000         2.7795620000        12.8981870000
       307        307          1     0.0000        53.3451050000        39.6737620000        41.0231700000
       308        308          1     0.0000        40.8542990000        32.9257260000        12.0880940000
       309        309          1     0.0000         9.5226230000        55.9458740000        16.6729300000
       310        310          1     0.0000         3.4368360000        54.7480930000         6.9768550000
       311        311          1     0.0000        37.3866210000        38.7707830000        41.7266520000
       312        312          1     0.0000        48.7890880000         9.0217610000        28.4979570000
       313        313          1     0.0000         1.0457930000        52.2598140000        52.4108080000
       314        314          1     0.0000        53.0272810000        46.6957050000        28.1285030000
       315        315          1     0.0000        13.1222260000        45.4903550000        44.6661950000
       316        316          1     0.0000        32.9943130000         5.9444820000        17.3630400000
       317        317          1     0.0000        43.4176400000        44.6563590000        47.2723080000
       318        318          1     0.0000         4.8211050000        34.4968900000        53.8827970000
       319        319          1     0.0000        51.2044580000        20.1084990000        41.5459430000
       320        320          1     0.0000        33.6802980000        44.5572630000        20.5192770000
       321        321          1     0.0000        14.2479660000         8.8439920000        55.6105220000
       322        322          1     0.0000        22.0948870000        14.4016290000        17.7354830000
       323        323          1     0.0000        37.5948140000        21.7279330000        56.4261510000
       324        324          1     0.0000        31.1421550000        35.6572940000        39.3605300000
       325        325          1     0.0000        19.6846970000        19.4162060000        49.7767430000
       326        326          1     0.0000        51.3890020000        47.6512410000        57.2401920000
       327        327          1     0.0000        40.0562620000        43.8911640000        32.6407370000
       328        328          1     0.0000         5.0991060000        14.8123860000        30.5419550000
       329        329          1     0.0000        22.1520130000         2.1376680000        39.8913990000
       330        330          1     0.0000        22.3120500000        32.4324380000        55.1601480000
       331        331          1     0.0000        36.5972340000        34.4661120000        29.5208290000
       332        332          1     0.0000        21.9518580000        11.6455380000        33.1074020000
       333        333          1     0.0000        21.0024800000        35.9967130000        40.9649420000
       334        334          1     0.0000         2.5162780000        33.0471980000         1.0617390000
       335        335          1     0.0000        38.0800380000        19.3825400000        36.2817850000
       336        336          1     0.0000        44.9077730000        42.2147380000        35.9211490000
       337        337          1     0.0000        57.4126640000        43.9717880000        52.8563840000
       338        338          1     0.0000        17.3738190000        32.6511130000         1.9298540000
       339        339          1     0.0000        42.7021920000        37.5262020000        22.4367630000
       340        340          1     0.0000        57.3697070000        25.4693560000        25.1854100000
       341        341          1     0.0000        30.8632770000        56.7357020000        60.0853500000
       342        342          1     0.0000         8.8702730000        54.3229400000        27.6266770000
       343        343          1     0.0000        56.7834420000        46.3652300000        23.7646550000
       344        344          1     0.0000         1.7029580000        -1.1035570000        30.1403640000
       345        345          1     0.0000        21.1145170000        13.2109560000         6.5153300000
       346        346          1     0.0000        37.6276520000         9.5799590000        25.1665920000
       347        347          1     0.0000        55.5005490000        53.8584360000        36.9852310000
       348        348          1     0.0000         8.6055550000        15.5184350000        47.2975000000
       349        349          1     0.0000        56.0747760000        53.9716330000         3.0368550000
       350        350          1     0.0000        31.4275160000        33.0344130000        22.4470640000
       351        351          1     0.0000        30.5808170000        23.4257790000        50.0086340000
       352        352          1     0.0000        42.7326980000        29.2434640000        23.8604490000
       353        353          1     0.0000        14.5924190000        47.9457910000        33.3704470000
       354        354          1     0.0000        46.5392660000        55.5423160000        54.9723290000
       355        355          1     0.0000        52.0607730000        24.1948530000        12.2833250000
       356        356          1     0.0000        28.9028530000        19.8434230000        41.7745410000
       357        357          1     0.0000        28.2820280000        12.1783700000        38.3173650000
       358        358          1     0.0000         7.0478980000         9.6521040000        61.6980850000
       359        359          1     0.0000         1.8680810000        53.6282970000        58.3683360000
       360        360          1     0.0000         5.2708810000        26.1706740000        43.3188280000
       361        361          1     0.0000        37.3647870000        11.8447190000        17.0043580000
       362        362          1     0.0000        52.1368780000         2.2981040000         7.3451910000
       363        363          1     0.0000        46.5031120000        24.1210100000        45.1610380000
       364        364          1     0.0000        17.4484130000        30.3982000000        51.4043420000
       365        365          1     0.0000        40.2312970000        54.4348560000        56.9504870000
       366        366          1     0.0000        34.8079970000        23.4963290000        44.5433620000
       367        367          1     0.0000        24.5458290000        33.8148430000        37.6508450000
       368        368          1     0.0000        45.1585490000        25.1479510000        18.2744720000
       369        369          1     0.0000        47.3319480000        23.0422790000        31.3210590000
       370        370          1     0.0000        28.2749450000        13.6517790000        45.7257550000
       371        371          1     0.0000         2.3168780000        21.2330280000        42.7106010000
       372        372          1     0.0000        49.8951270000        22.7801070000        58.9086210000
       373        373          1     0.0000        55.4497330000        12.9884800000         4.1477980000
       374        374          1     0.0000        17.0413500000        33.5207690000        12.9111380000
       375        375          1     0.0000        28.3865380000        42.4552810000        19.8755880000
       376        376          1     0.0000         5.8774710000        16.5669420000        57.1323080000
       377        377          1     0.0000        56.5000070000        55.8148690000        21.1430290000
       378        378          1     0.0000        52.6784020000        31.7453060000        10.7149680000
       379        379          1     0.0000        15.3208830000        43.4323690000        25.7432520000
       380        380          1     0.0000        49.4212670000        57.2321330000        37.2354360000
       381        381          1     0.0000        10.5550600000        17.0649020000         0.5844030000
       382        382          1     0.0000        24.9280920000        37.4176530000        21.1053980000
       383        383          1     0.0000        59.6289310000        26.3962670000         6.3008700000
       384        384          1     0.0000        58.8979100000        34.7964070000        57.3097160000
       385        385          1     0.0000        44.2870400000        35.4765810000        15.3589860000
       386        386          1     0.0000        29.8428140000        53.3031310000        15.6298620000
       387        387          1     0.0000         9.3506870000        43.3648790000        58.5770980000
       388        388          1     0.0000        20.8976360000        58.2473280000        20.8620150000
       389        389          1     0.0000        33.9597880000        24.0452050000        21.2846700000
       390        390          1     0.0000        18.3271080000        47.9591270000        21.1963410000
       391        391          1     0.0000        44.9969920000        -0.1818820000        57.4874050000
       392        392          1     0.0000        43.9983650000        39.3487030000        51.1862310000
       393        393          1     0.0000        39.7295640000         8.2476250000        19.1420260000
       394        394          1     0.0000        32.6459850000        55.2137290000        40.9873400000
       395        395          1     0.0000        40.5402160000        43.1751080000        56.6070430000
       396        396          1     0.0000         4.7796490000        41.4676230000         3.1167340000
       397        397          1     0.0000        40.0976430000        24.3489880000        52.9066860000
       398        398          1     0.0000        17.2549810000        21.2504580000        12.5342070000
       399        399          1     0.0000        53.2337020000        29.3770170000         5.6224610000
       400        400          1     0.0000        46.8605700000        30.3743130000         8.4453140000
       401        401          1     0.0000        17.1795530000        -0.4001480000        16.3540710000
       402        402          1     0.0000        40.7970480000        47.4860440000        37.8594380000
       403        403          1     0.0000        57.2167030000        42.2498300000         5.7718620000
       404        404          1     0.0000        34.1516220000        31.6908850000        16.7516060000
       405        405          1     0.0000        19.8748210000        48.1264920000         0.3769890000
       406        406          1     0.0000        30.3238280000        14.2706100000        16.5560530000
       407        407          1     0.0000        50.2760090000        20.4055260000        28.5427130000
       408        408          1     0.0000        53.7019200000        11.6218970000        59.4323020000
       409        409          1     0.0000        48.0980770000        40.3498350000        41.8951990000
       410        410          1     0.0000        53.5798500000        18.4455560000         8.6564150000
       411        411          1     0.0000         3.1006930000        47.4231980000        54.4412470000
       412        412          1     0.0000        15.5098590000        53.3716410000        36.4505350000
       413        413          1     0.0000        25.5026290000        23.6116500000         5.5429300000
       414        414          1     0.0000        60.2125930000         8.3751370000        44.6601720000
       415        415          1     0.0000        29.5133780000        10.7292020000        53.4120210000
       416        416          1     0.0000        61.5710560000        30.7257550000        39.9442360000
       417        417          1     0.0000        32.6131650000        26.5043490000         8.2840710000
       418        418          1     0.0000        45.4071690000        16.3451650000        31.2423000000
       419        419          1     0.0000        -1.3717360000        44.4887780000        60.3520280000
       420        420          1     0.0000        54.7902080000        40.6763420000        20.2639710000
