CG model

        1000 atoms

        1  atom types

          0.0000000000     52.8839740000    xlo xhi
          0.0000000000     52.8839740000    ylo yhi
          0.0000000000     52.8839740000    zlo zhi

 Masses

        1           78.1134

 Atoms

       133        133          1     0.0000        34.2329500000        22.5235630000        35.3857530000
       134        134          1     0.0000        50.6908900000        23.0256970000        50.8322420000
       135        135          1     0.0000        47.0601640000        26.6556910000        49.5924720000
       136        136          1     0.0000        23.2891500000        28.7015350000        42.7483880000
       137        137          1     0.0000        26.3057950000         3.4486140000        24.3058350000
       138        138          1     0.0000        42.4390220000        19.0958920000        43.0255140000
       139        139          1     0.0000        49.0086490000        51.2715760000        40.5376260000
       140        140          1     0.0000        20.9647440000         4.6104220000        28.1583530000
       141        141          1     0.0000        26.4797460000        38.4861920000        45.8674050000
       142        142          1     0.0000        16.0186550000        10.8059350000        36.1463650000
       143        143          1     0.0000        45.9078870000         8.5679860000        23.5260410000
       144        144          1     0.0000        15.3508150000         1.5443620000        45.9980910000
       145        145          1     0.0000        36.7684180000        42.6929100000        42.7174170000
       146        146          1     0.0000        39.5805920000        11.1682860000        23.8616190000
       147        147          1     0.0000        28.5593630000        10.9736320000        47.1236760000
       148        148          1     0.0000        39.6625740000        14.8074400000        33.1176320000
       149        149          1     0.0000         8.8072880000        16.7726230000        45.5039830000
       150        150          1     0.0000        49.4744710000        10.6177560000        21.7173670000
       151        151          1     0.0000        31.1410640000        51.1849360000        37.3793690000
       152        152          1     0.0000        26.3362260000        16.2174910000         7.3688420000
       153        153          1     0.0000        48.7442090000        14.0529260000        26.8125790000
       154        154          1     0.0000        27.0465240000        20.4319640000        30.7608540000
       155        155          1     0.0000        33.7683790000        48.1640940000        29.6433550000
       156        156          1     0.0000        28.8209150000        50.9270420000        51.8729210000
       157        157          1     0.0000        41.1898820000         9.3783230000        47.6079960000
       158        158          1     0.0000        10.9204580000        34.4507820000        18.7655940000
       159        159          1     0.0000         3.4450540000         6.4333080000        26.6099600000
       160        160          1     0.0000        37.6934100000        10.2331260000        17.8807150000
       161        161          1     0.0000        31.6928670000        29.4931450000        16.8595630000
       162        162          1     0.0000        34.5937620000        41.6863450000        10.9955200000
       163        163          1     0.0000        49.8053010000         2.0806590000        16.4731130000
       164        164          1     0.0000        50.5412580000        18.4360670000         3.9487980000
       165        165          1     0.0000        20.7269960000        35.8246690000        20.9444830000
       166        166          1     0.0000        47.1116120000         9.7409830000        30.7201720000
       167        167          1     0.0000        18.2825410000        47.0215130000         8.7506850000
       168        168          1     0.0000         3.6946940000        18.1112220000        20.7919640000
       169        169          1     0.0000         7.0511610000        24.9873080000         5.5416330000
       170        170          1     0.0000        34.4375180000        10.6258590000        46.7256470000
       171        171          1     0.0000        13.4666220000        34.6027950000        13.2230010000
       172        172          1     0.0000         6.2262380000        27.0731030000        14.8648270000
       173        173          1     0.0000        21.3407810000        29.4406940000        19.7612270000
       174        174          1     0.0000         4.7137350000        16.5151820000        36.3548050000
       175        175          1     0.0000         5.8787360000        42.9431470000        14.0784550000
       176        176          1     0.0000        27.8805670000        35.5998220000         4.7901690000
       177        177          1     0.0000        33.8286710000        27.4737060000        35.1574270000
       178        178          1     0.0000        28.9659420000         8.7039800000        53.1458520000
       179        179          1     0.0000        16.3311670000        34.8184270000        26.2306460000
       180        180          1     0.0000        39.0467220000        23.1767010000        26.5924740000
       181        181          1     0.0000        32.5663560000         6.2963390000        50.1019780000
       182        182          1     0.0000        22.3211990000        27.1381090000         1.7395420000
       183        183          1     0.0000         4.0063490000        40.2474580000        24.4725900000
       184        184          1     0.0000        28.4666830000        49.1863810000        32.3372780000
       185        185          1     0.0000        19.1352170000        31.1562830000         5.0561370000
       186        186          1     0.0000        38.9577760000        15.2166720000        21.0608220000
       187        187          1     0.0000        21.0997490000        18.5225090000         6.6827240000
       188        188          1     0.0000         1.4656320000        16.1786600000         9.0080410000
       189        189          1     0.0000        49.0564080000         2.2072580000         9.3114650000
       190        190          1     0.0000        31.8460010000        18.9285820000         5.3475940000
       191        191          1     0.0000        31.9473920000         6.3583280000        43.8376260000
       192        192          1     0.0000         4.4273400000        47.6280640000        49.6395790000
       193        193          1     0.0000        51.1194730000        37.2134650000        38.6311760000
       194        194          1     0.0000        45.7954910000        43.8418470000        48.8801410000
       195        195          1     0.0000         3.1044860000        35.2626290000        37.4504320000
       196        196          1     0.0000        50.3353310000        13.8206470000        32.0647460000
       197        197          1     0.0000         2.3127110000        24.5128460000        16.2076420000
       198        198          1     0.0000        45.2461260000         5.6070230000        12.8506690000
       199        199          1     0.0000        41.3433150000         5.4237510000         2.2172730000
       200        200          1     0.0000        38.2832670000        48.4581950000        26.4223940000
       201        201          1     0.0000        36.3001260000         9.3182660000        33.9000880000
       202        202          1     0.0000        10.1388480000        39.5429060000        47.0626010000
       203        203          1     0.0000        33.1938180000        46.1503880000        35.1072420000
       204        204          1     0.0000        47.1503630000        39.9679470000        27.1852000000
       205        205          1     0.0000        35.1532270000        25.5462820000        50.6200940000
       206        206          1     0.0000        41.3201330000        26.6830550000        12.3007710000
       207        207          1     0.0000        26.7929010000        20.7424030000         5.6175910000
       208        208          1     0.0000         5.9847390000        51.1286150000        33.6907220000
       209        209          1     0.0000        30.0190720000        25.7177350000        48.0380280000
       210        210          1     0.0000        31.7413600000        12.2492590000        29.8669060000
       211        211          1     0.0000        16.8952880000        18.6812880000        51.2869110000
       212        212          1     0.0000        37.5725870000        24.2084360000        31.2757720000
       213        213          1     0.0000        25.3941170000         0.5965590000        47.6042710000
       214        214          1     0.0000        47.2330990000        42.4745690000         5.2816190000
       215        215          1     0.0000         6.0183270000        38.1781690000        51.2703960000
       216        216          1     0.0000        29.1716860000        34.4251030000         0.9624160000
       217        217          1     0.0000         1.2541450000         1.7512230000         1.1018520000
       218        218          1     0.0000        18.5595360000         4.9879640000        22.7866030000
       219        219          1     0.0000        40.8514950000        33.8416380000        47.2022090000
       220        220          1     0.0000         2.5473490000        20.5426060000         7.1070260000
       221        221          1     0.0000        31.8010440000        49.7489680000        18.4109490000
       222        222          1     0.0000         2.9521120000         9.4382840000        21.8495940000
       223        223          1     0.0000        12.7420740000         9.2116260000        40.4924450000
       224        224          1     0.0000        14.3787510000         6.0521520000        28.9547710000
       225        225          1     0.0000        34.4320410000        33.5135120000        25.0817050000
       226        226          1     0.0000        13.2009910000         3.6010170000        40.2393960000
       227        227          1     0.0000        22.7063500000        14.2032290000        27.6589540000
       228        228          1     0.0000        20.4772780000        13.6328230000        50.6772500000
       229        229          1     0.0000        29.2217820000        30.0562210000         5.8078990000
       230        230          1     0.0000         9.9300810000        27.9795330000        37.3234420000
       231        231          1     0.0000        35.1734370000        16.4403280000         9.1892240000
       232        232          1     0.0000        39.5510920000        11.9037090000        37.9026240000
       233        233          1     0.0000        18.8046960000        39.8450170000         1.6264560000
       234        234          1     0.0000        34.7212370000         0.7915190000        42.6083000000
       235        235          1     0.0000         7.2878940000        49.2986950000        38.8940910000
       236        236          1     0.0000        36.0443710000        42.2210940000        37.5775040000
       237        237          1     0.0000        46.8742260000        18.5358010000         4.6936960000
       238        238          1     0.0000        29.9161010000         3.2993540000        52.2757190000
       239        239          1     0.0000        18.9882530000         5.1013720000        33.3088900000
       240        240          1     0.0000        39.2789810000        33.8780640000        27.0248580000
       241        241          1     0.0000        48.3518150000        29.1683830000        31.8121600000
       242        242          1     0.0000         7.8437740000        41.6624500000        27.6993880000
       243        243          1     0.0000        44.2097680000         3.9736330000        30.5429450000
       244        244          1     0.0000         2.9679840000        47.0381270000        22.2438400000
       245        245          1     0.0000        19.3753710000        46.9481550000        52.3685030000
       246        246          1     0.0000        33.8176440000        32.7797680000         6.4598630000
       247        247          1     0.0000        45.7642090000         7.8379710000         7.2983610000
       248        248          1     0.0000        23.3824370000        24.5980720000        30.6085180000
       249        249          1     0.0000        42.9355760000        11.7220270000        28.7809000000
       250        250          1     0.0000        44.8450050000        19.1438990000        27.3054960000
       251        251          1     0.0000        45.8532130000        52.7617820000        13.6330710000
       252        252          1     0.0000        42.9490590000        43.3844690000         0.6737070000
       253        253          1     0.0000        19.0456290000        40.5460290000        40.6008720000
       254        254          1     0.0000        26.9500360000        53.0661410000        41.0399720000
       255        255          1     0.0000         8.8309620000        45.2724760000        24.0458850000
       256        256          1     0.0000        22.4995010000        24.0126240000        20.2002830000
       257        257          1     0.0000        14.5609090000        44.6097770000        52.8327550000
       258        258          1     0.0000        33.2406270000         3.8499620000         8.1863090000
       259        259          1     0.0000        51.4024870000         3.8024220000        31.7694680000
       260        260          1     0.0000         3.0766020000        48.9428410000        27.9588590000
       261        261          1     0.0000         1.8486290000         6.9717980000        11.3935570000
       262        262          1     0.0000        41.1606540000         6.5126890000         9.1685970000
       263        263          1     0.0000        27.4531370000        13.5761990000        22.4438920000
       264        264          1     0.0000        50.3710060000        21.5616010000        37.7100370000
       265        265          1     0.0000        50.4585810000        43.4330950000        36.3370500000
       266        266          1     0.0000        49.3773790000        18.9906150000         9.6914230000
       267        267          1     0.0000        13.9291910000        49.5760150000        26.6992550000
       268        268          1     0.0000         4.2400590000         6.0391210000         4.9966380000
       269        269          1     0.0000        14.5809030000        45.1088280000        42.2790140000
       270        270          1     0.0000        23.9483860000        48.1187130000        27.8003100000
       271        271          1     0.0000        51.6309690000        21.7168730000        32.1657030000
       272        272          1     0.0000         9.7652150000        34.5504540000        48.3889860000
       273        273          1     0.0000        36.3243720000        28.5649680000         2.6950270000
       274        274          1     0.0000        45.8023900000        44.2678050000        26.7797650000
       275        275          1     0.0000        25.0602400000        32.2391120000        21.5772830000
       276        276          1     0.0000         5.6688430000         0.1688040000         3.9590360000
       277        277          1     0.0000         7.4304080000        32.6190970000        37.4222170000
       278        278          1     0.0000        33.7205860000        46.1194000000         8.1114860000
       279        279          1     0.0000        31.8876210000        39.9933060000         2.9508580000
       280        280          1     0.0000        41.7154280000        45.9825180000        22.5529370000
       281        281          1     0.0000         8.5762420000        30.0464940000        42.6341490000
       282        282          1     0.0000        13.3451230000        12.3836600000        20.9547640000
       283        283          1     0.0000        16.6661370000        26.3103780000        39.6470500000
       284        284          1     0.0000        24.2898240000        25.8802290000        38.5536450000
       285        285          1     0.0000        50.0056450000        51.5061820000        52.0218160000
       286        286          1     0.0000        32.9055850000        27.0416170000        10.9708470000
       287        287          1     0.0000         2.6796050000        38.7444680000         5.7920110000
       288        288          1     0.0000        23.1365780000         3.5494580000         6.6112560000
       289        289          1     0.0000         1.0892480000        49.6205220000         1.3354530000
       290        290          1     0.0000        39.5317990000        20.5578060000        37.2394970000
       291        291          1     0.0000         9.8216360000        53.7052250000        10.9700330000
       292        292          1     0.0000         2.0647670000        25.8727560000        22.0907440000
       293        293          1     0.0000        32.0981580000        52.9175810000        32.3223010000
       294        294          1     0.0000         2.0183270000        13.7243690000        51.1539940000
       295        295          1     0.0000        35.6800850000         9.0065730000        27.0668740000
       296        296          1     0.0000        33.0393950000        37.5458190000        13.5885150000
       297        297          1     0.0000        -0.9971020000        21.3798860000        44.0693310000
       298        298          1     0.0000        14.6224310000        50.5454900000        50.4435010000
       299        299          1     0.0000        12.4934790000        19.4441640000        12.9722140000
       300        300          1     0.0000        29.7334540000         3.5936520000        38.9674440000
       301        301          1     0.0000         6.6696580000        23.0648760000        20.2813170000
       302        302          1     0.0000        42.5407690000        50.4521740000        38.5705900000
       303        303          1     0.0000        37.3493470000         4.6041870000        45.7170180000
       304        304          1     0.0000        -0.8133840000         6.8783690000         5.6278670000
       305        305          1     0.0000        40.3059230000        26.1998970000        51.3590920000
       306        306          1     0.0000         4.2500840000        40.9157270000        47.0153780000
       307        307          1     0.0000        43.1587810000         4.2096880000        44.3765380000
       308        308          1     0.0000        24.5082330000        12.2332330000        42.4400640000
       309        309          1     0.0000        45.7913310000        30.3787950000        21.0169790000
       310        310          1     0.0000        36.8547970000        29.0601830000        27.2226040000
       311        311          1     0.0000        19.0777580000        19.1239500000        35.8794720000
       312        312          1     0.0000        15.4094540000        28.7318460000        53.8361230000
       313        313          1     0.0000        39.3615810000        12.2020950000         9.5868120000
       314        314          1     0.0000        21.9521900000        48.7694370000        46.5695030000
       315        315          1     0.0000        34.9544050000        19.4729010000        24.0136670000
       316        316          1     0.0000         0.8451360000        33.4619640000        20.4760060000
       317        317          1     0.0000        30.9524910000         0.8804330000        46.7785940000
       318        318          1     0.0000        11.2022610000        10.8260630000        16.1933590000
       319        319          1     0.0000        51.5902090000        43.1714560000        24.0504860000
       320        320          1     0.0000        15.3180740000        49.6173170000         6.7642950000
       321        321          1     0.0000        40.3347680000        41.5811620000         6.8722070000
       322        322          1     0.0000        10.6856940000        48.2524510000         0.9902880000
       323        323          1     0.0000        40.6379010000        29.7339770000        23.5085690000
       324        324          1     0.0000        36.6831710000         3.7970280000        23.4424970000
       325        325          1     0.0000        51.5103090000        48.6380920000        48.7177350000
       326        326          1     0.0000        32.3292100000        28.3784760000        29.4129410000
       327        327          1     0.0000        32.4625360000        38.2589600000        25.0605510000
       328        328          1     0.0000        49.9597030000        16.7255940000        21.3157850000
       329        329          1     0.0000        42.6541770000        36.9124620000        31.0600000000
       330        330          1     0.0000        41.9244630000        41.1677290000        23.8526560000
       331        331          1     0.0000        51.8926230000        49.6460880000        11.9248730000
       332        332          1     0.0000        13.2643590000         6.1385610000        34.3058320000
       333        333          1     0.0000        46.3983080000        38.3069970000        36.6023690000
       334        334          1     0.0000        42.6068420000        53.6775390000         9.6722650000
       335        335          1     0.0000        41.6252640000        25.7991970000        40.8914640000
       336        336          1     0.0000        12.8431580000        29.8213090000        11.1639680000
       337        337          1     0.0000        27.1663640000        19.0380680000        41.2300090000
       338        338          1     0.0000        19.1566590000        24.4224100000        44.1209440000
       339        339          1     0.0000        35.8570730000        32.7930170000        17.8164910000
       340        340          1     0.0000        -0.3681510000        10.7641920000        26.7292470000
       341        341          1     0.0000        42.2371530000        41.7393770000        39.2608940000
       342        342          1     0.0000        31.2761370000        38.1401220000        50.5847030000
       343        343          1     0.0000        37.9095010000        24.3280620000        21.1011460000
       344        344          1     0.0000        51.7206550000        26.7229850000        41.5594500000
       345        345          1     0.0000        27.7703240000        46.5263210000        17.8204640000
       346        346          1     0.0000        37.0900210000         7.4293520000         5.5009270000
       347        347          1     0.0000        49.3808970000        24.2796870000         5.4665510000
       348        348          1     0.0000         2.7177770000         2.8539940000         8.1252260000
       349        349          1     0.0000        49.4390630000         2.7493620000         3.3863240000
       350        350          1     0.0000        29.4104230000         7.9189480000        10.6997190000
       351        351          1     0.0000         0.6627390000        43.3976470000         2.3458040000
       352        352          1     0.0000        46.3447940000        50.1764330000        19.1617870000
       353        353          1     0.0000        41.7371130000        18.9497630000        48.3389290000
       354        354          1     0.0000        50.0160360000        30.3772920000        49.7548180000
       355        355          1     0.0000         4.5227540000        32.5178730000        12.8823690000
       356        356          1     0.0000        11.9679710000         1.4607580000         6.0307290000
       357        357          1     0.0000         4.5699750000        33.3875150000         7.8581910000
       358        358          1     0.0000        36.1201620000         7.2768170000        11.2744560000
       359        359          1     0.0000         6.2541360000        37.1242990000        21.0040860000
       360        360          1     0.0000        23.2207090000         3.5845440000        39.4212540000
       361        361          1     0.0000        19.1658740000        40.8961450000        23.2570790000
       362        362          1     0.0000        15.6620510000        11.9781300000        25.6930600000
       363        363          1     0.0000        30.7134230000        40.1787560000        36.7489290000
       364        364          1     0.0000        51.5994310000        40.8455690000         7.1164900000
       365        365          1     0.0000         9.3671290000        28.9876470000        -0.6919990000
       366        366          1     0.0000        18.4700380000        48.3249500000        41.8268790000
       367        367          1     0.0000        29.8400080000        34.8174710000        21.0882370000
       368        368          1     0.0000        27.6984580000         7.0054260000         5.6343150000
       369        369          1     0.0000        31.6918720000        24.6400960000         0.5878340000
       370        370          1     0.0000        47.2103150000        19.4607950000        47.1977080000
       371        371          1     0.0000        33.0808050000        44.3802360000        23.5142440000
       372        372          1     0.0000        41.1434410000        50.7054510000        48.7126870000
       373        373          1     0.0000        38.8018540000        23.8714470000        45.9322240000
       374        374          1     0.0000        42.6644860000        49.1154730000        12.3032830000
       375        375          1     0.0000        41.3352320000        32.6920490000        42.1535710000
       376        376          1     0.0000        11.4528040000        20.1950770000        35.5007830000
       377        377          1     0.0000         7.8873790000         5.8046260000        50.3379740000
       378        378          1     0.0000        17.2452270000         5.8426090000        12.5476440000
       379        379          1     0.0000        30.7592010000        21.2227970000        45.2235030000
       380        380          1     0.0000        28.2578420000         7.1022410000        20.7135760000
       381        381          1     0.0000        45.5663010000        49.3996580000        25.0863870000
       382        382          1     0.0000        13.9913830000        36.6720880000        31.7290950000
       383        383          1     0.0000         8.1082730000         9.1644170000        11.2166260000
       384        384          1     0.0000        24.9650400000        31.8391440000        37.5048140000
       385        385          1     0.0000        12.7749880000        15.3725280000        44.2469900000
       386        386          1     0.0000        30.6729040000         6.7045030000        33.0042630000
       387        387          1     0.0000        25.6144150000         5.9876090000        43.8832960000
       388        388          1     0.0000        37.7200490000        43.3933540000        26.1276740000
       389        389          1     0.0000         6.7233890000        49.5832210000        44.1651230000
       390        390          1     0.0000        16.4509960000         8.6438510000        45.5756190000
       391        391          1     0.0000        23.7540620000        27.6595970000        48.4659500000
       392        392          1     0.0000         9.7375910000        33.8236850000         1.6828950000
       393        393          1     0.0000        40.2081510000        21.2500790000        52.2924210000
       394        394          1     0.0000        20.5140270000        31.0296220000        51.4567880000
       395        395          1     0.0000        44.8912910000        36.3845650000        15.7513490000
       396        396          1     0.0000        25.4141950000        11.8855410000         7.4279000000
       397        397          1     0.0000        11.9660010000        50.3395760000        32.9994710000
       398        398          1     0.0000        29.4651320000        28.7891230000        38.7806710000
       399        399          1     0.0000         2.2426180000        12.0512680000        38.4434920000
       400        400          1     0.0000         4.3632290000        16.9289060000        42.5585540000
       401        401          1     0.0000        31.8994310000         7.3811130000        15.8827030000
       402        402          1     0.0000         8.9358320000        43.9557510000        44.9841720000
       403        403          1     0.0000        47.6760240000        49.9152190000         8.9203580000
       404        404          1     0.0000        33.5444080000         0.8937720000         3.1631770000
       405        405          1     0.0000        30.7172290000        49.6366510000        43.2882690000
       406        406          1     0.0000        21.7903880000        44.7416690000         3.5906470000
       407        407          1     0.0000        38.5021770000        43.5794030000        15.7077870000
       408        408          1     0.0000        23.6100090000        19.8547860000        11.1146910000
       409        409          1     0.0000        42.6213360000        22.3222140000        16.0497680000
       410        410          1     0.0000        25.1987950000        23.3814040000        49.9898810000
       411        411          1     0.0000        45.1408940000        21.2780050000        22.1353140000
       412        412          1     0.0000        22.0657030000         8.6520490000         3.0580000000
       413        413          1     0.0000        41.7254410000        27.3797580000         3.8252260000
       414        414          1     0.0000        41.1452590000         5.0449980000        20.8981010000
       415        415          1     0.0000        35.7198790000         0.6193390000        48.5191090000
       416        416          1     0.0000        28.4926540000        29.0144080000        44.8296130000
       417        417          1     0.0000        37.3704010000        28.6211000000        45.5796440000
