CG model

        1000 atoms

        1  atom types

          0.0000000000     64.4915700000    xlo xhi
          0.0000000000     64.4915700000    ylo yhi
          0.0000000000     64.4915700000    zlo zhi

 Masses

        1          114.2302

 Atoms

       137        137          1     0.0000        50.6572680000        51.4719760000        22.8922500000
       138        138          1     0.0000         0.4834470000        45.2992510000        46.0364760000
       139        139          1     0.0000        35.3862300000        34.9231850000        21.8466460000
       140        140          1     0.0000        43.8981210000        28.3588920000        29.5317640000
       141        141          1     0.0000         6.3806340000        10.2210380000         3.7160450000
       142        142          1     0.0000         7.4288340000        52.5266940000        39.1845320000
       143        143          1     0.0000        62.7585170000        19.8660490000        19.7592250000
       144        144          1     0.0000        16.7687360000         1.8563800000        28.8987330000
       145        145          1     0.0000        36.0763670000        43.1126490000         2.5987640000
       146        146          1     0.0000        61.9155600000        64.0931760000        53.9399830000
       147        147          1     0.0000        12.7450070000         7.6441170000        29.3530780000
       148        148          1     0.0000        34.4025860000        24.9082380000        40.5517300000
       149        149          1     0.0000        48.7963390000        29.6778880000        65.2665570000
       150        150          1     0.0000        23.7461090000        25.1132130000        35.6695160000
       151        151          1     0.0000         5.2078480000        43.7013810000        62.9084340000
       152        152          1     0.0000        12.7112460000        65.6536020000        16.2410420000
       153        153          1     0.0000        25.0245610000        10.0041830000        55.6501680000
       154        154          1     0.0000        22.8883560000         8.9527460000         5.8235600000
       155        155          1     0.0000        48.7225070000        15.4560390000        39.1855840000
       156        156          1     0.0000        34.7915130000        60.1572400000        63.2482770000
       157        157          1     0.0000        56.5947650000        51.5825030000        25.8193890000
       158        158          1     0.0000        25.7891570000        15.2046010000        67.4164770000
       159        159          1     0.0000        24.8191010000        41.3983250000        66.7059430000
       160        160          1     0.0000        24.0325390000        61.0696370000        47.9735120000
       161        161          1     0.0000         1.6719560000        42.7822450000         2.8983960000
       162        162          1     0.0000        46.1420980000        32.5793890000        47.7487760000
       163        163          1     0.0000        37.8674610000        32.6349910000        40.7718560000
       164        164          1     0.0000         2.8879440000         0.1703660000        35.8006200000
       165        165          1     0.0000         9.6986950000        45.7328260000        47.5918460000
       166        166          1     0.0000        42.2180890000        40.0454720000        22.0744840000
       167        167          1     0.0000        53.7056910000        55.5757040000        41.7453860000
       168        168          1     0.0000        29.0952810000        33.2416700000        26.0195930000
       169        169          1     0.0000        38.1684790000        15.5388490000         2.2867360000
       170        170          1     0.0000         4.0342090000        18.9619150000        47.5604210000
       171        171          1     0.0000        19.6709140000        32.4385200000        33.1042030000
       172        172          1     0.0000        47.1245250000        27.3122050000        24.4479520000
       173        173          1     0.0000        59.7821730000        34.0234510000        24.6517820000
       174        174          1     0.0000        39.2324460000        58.8894120000        41.4751510000
       175        175          1     0.0000        38.9006300000        40.0582130000        37.5980390000
       176        176          1     0.0000        48.4599950000        23.3887740000        39.5215230000
       177        177          1     0.0000        66.3663480000        49.4364970000        52.1417630000
       178        178          1     0.0000        26.8047410000        31.6666540000        60.6595450000
       179        179          1     0.0000        40.9775340000        47.0822900000        11.9725680000
       180        180          1     0.0000        40.7156250000        42.8083020000        62.0936710000
       181        181          1     0.0000        44.9268870000        45.8718680000        66.9225680000
       182        182          1     0.0000        33.6089160000        40.7058610000        32.2991900000
       183        183          1     0.0000         6.6994220000        -1.0398320000        26.6130150000
       184        184          1     0.0000        40.2099970000        31.3080800000        61.6586800000
       185        185          1     0.0000        26.0496440000         4.0167940000        59.2681540000
       186        186          1     0.0000        23.7393830000        44.1380730000        14.9882040000
       187        187          1     0.0000        61.2655550000        33.6487820000        17.0919390000
       188        188          1     0.0000        30.0234460000        35.9900070000        32.5606660000
       189        189          1     0.0000         9.0184660000        11.1204990000        42.3060800000
       190        190          1     0.0000        32.8766370000         5.0677040000        19.2156030000
       191        191          1     0.0000        38.8364810000         0.0736650000        24.0551800000
       192        192          1     0.0000        39.1773290000        55.6254450000         9.5429990000
       193        193          1     0.0000        27.2551720000        -0.1635600000        24.3252230000
       194        194          1     0.0000        60.6030010000        48.3455980000        55.6360470000
       195        195          1     0.0000        29.4988390000        31.6538250000        55.4303550000
       196        196          1     0.0000        56.9650810000        37.2539360000        38.8946540000
       197        197          1     0.0000        34.8764210000         9.0195190000        54.1543980000
       198        198          1     0.0000        46.6180930000        16.8931230000        33.2035550000
       199        199          1     0.0000        57.8666180000        31.1810320000        13.0113860000
       200        200          1     0.0000        17.9815260000        15.5250530000        36.1295390000
       201        201          1     0.0000        30.2648630000        21.7633470000        33.5013430000
       202        202          1     0.0000        37.0420710000        59.8691260000        34.1369240000
       203        203          1     0.0000        54.6790260000         6.2113670000        29.6855800000
       204        204          1     0.0000        62.4978000000        40.4982670000        24.4530000000
       205        205          1     0.0000        15.4986900000        51.8147210000        60.1372740000
       206        206          1     0.0000        51.6563690000        24.7988370000        11.8581880000
       207        207          1     0.0000        22.8713400000        28.3684610000         3.1676890000
       208        208          1     0.0000        39.9844540000        31.3059000000        30.0663860000
       209        209          1     0.0000        60.1198810000        52.1168220000        22.1050040000
       210        210          1     0.0000        61.2101080000        45.4736430000        65.8790380000
       211        211          1     0.0000        60.1772950000         9.8012040000        -1.3409320000
       212        212          1     0.0000        56.0054010000        42.7650960000        53.0753040000
       213        213          1     0.0000        29.2034610000        30.3405650000         7.4264980000
       214        214          1     0.0000        32.6139760000        40.6967300000        17.4207270000
       215        215          1     0.0000        13.0347750000        22.4803680000        62.6585250000
       216        216          1     0.0000        51.7538460000        51.5746110000        52.1466230000
       217        217          1     0.0000        64.1001090000        14.9064600000         4.0701840000
       218        218          1     0.0000        66.1749070000         0.6904220000         2.1591220000
       219        219          1     0.0000        11.5605770000         3.8194420000        -0.3873690000
       220        220          1     0.0000        18.0576680000        44.2299140000        40.4660700000
       221        221          1     0.0000         8.4398580000        28.3385200000        58.7667200000
       222        222          1     0.0000        24.7725690000        17.3279020000        22.6508510000
       223        223          1     0.0000        44.7719830000        48.2281210000        32.0894990000
       224        224          1     0.0000         1.7985710000         4.7970580000        56.7723030000
       225        225          1     0.0000        53.5348660000        44.6075970000        28.4926460000
       226        226          1     0.0000        13.6543310000        23.3540470000        32.0220960000
       227        227          1     0.0000        54.4461500000        24.2030310000        58.3106720000
       228        228          1     0.0000        25.4687520000        52.0363830000        54.7604230000
       229        229          1     0.0000        20.6913530000        57.5291820000        25.9917170000
       230        230          1     0.0000        56.3757660000        36.9071080000        19.9244660000
       231        231          1     0.0000        18.5259500000         8.6885620000        35.1163870000
       232        232          1     0.0000        25.6849320000        54.1383810000         6.5820310000
       233        233          1     0.0000        22.6566890000        53.0018180000        23.6277970000
       234        234          1     0.0000        53.8465410000        17.9743090000        49.3268840000
       235        235          1     0.0000        13.2786580000        61.0767820000        45.3192450000
       236        236          1     0.0000        58.4190060000         9.5702970000        29.2420610000
       237        237          1     0.0000        32.3042860000         6.5972930000        65.3702440000
       238        238          1     0.0000        31.1730030000         5.7917780000        41.4308110000
       239        239          1     0.0000        63.6794630000         5.4517030000        63.3218260000
       240        240          1     0.0000        18.2759500000         9.2504090000        19.9914900000
       241        241          1     0.0000        32.0575380000         5.2578910000        49.8317560000
       242        242          1     0.0000        10.2619430000        21.3610440000        24.5864960000
       243        243          1     0.0000        49.3964650000        20.6850540000        57.6848680000
       244        244          1     0.0000        61.3963480000        16.9461920000        27.3297500000
       245        245          1     0.0000        63.7708340000        33.3672140000        11.9817380000
       246        246          1     0.0000        43.5709900000        13.7167840000         3.6514930000
       247        247          1     0.0000        60.5060780000        29.2552660000         7.9343710000
       248        248          1     0.0000        40.5939720000        44.7123660000        38.7085930000
       249        249          1     0.0000        47.0507360000         3.9997960000         7.3636330000
       250        250          1     0.0000        12.1836140000        54.6414500000         8.7887430000
       251        251          1     0.0000        20.2056410000         6.4947400000        55.1903160000
       252        252          1     0.0000        63.9310300000        46.5084810000        20.3682110000
       253        253          1     0.0000        59.4591530000         6.7961720000         4.1437530000
       254        254          1     0.0000        28.4927040000        32.4374000000        45.7576010000
       255        255          1     0.0000        22.7476330000        42.4000640000        44.1407320000
       256        256          1     0.0000        51.4561100000        45.7495610000        14.6170230000
       257        257          1     0.0000        54.4603710000        35.4671990000        48.6966580000
       258        258          1     0.0000        29.4849080000        27.2649130000        48.1952890000
       259        259          1     0.0000        59.2909790000        58.4168110000        45.8046090000
       260        260          1     0.0000         5.0710200000        53.3121710000         5.1204130000
       261        261          1     0.0000        22.6698690000        50.2879950000        37.0853790000
       262        262          1     0.0000        49.0009250000        37.2545610000        47.4433200000
       263        263          1     0.0000        25.0052960000        49.0179240000        42.0808430000
       264        264          1     0.0000        39.5691480000         1.7853930000        45.6100010000
       265        265          1     0.0000        59.0764490000        26.9719530000        31.6197410000
       266        266          1     0.0000        44.2288010000        49.0686250000        39.0335520000
       267        267          1     0.0000         2.6700550000         9.3761600000        21.0661380000
       268        268          1     0.0000        55.8185420000         5.3568160000        52.3969400000
       269        269          1     0.0000         3.8738380000        20.6840760000        37.7792430000
       270        270          1     0.0000        37.1587790000        11.6509870000        18.9676280000
       271        271          1     0.0000        25.7392050000         7.5901010000        24.4380900000
       272        272          1     0.0000         4.0142760000         7.3779390000        33.3701480000
       273        273          1     0.0000        26.1517710000        64.7831690000        18.6572800000
       274        274          1     0.0000         4.0173630000        28.3950400000         9.2397100000
       275        275          1     0.0000        54.7532410000        29.2419740000        50.9991050000
       276        276          1     0.0000        57.7529820000        57.0896210000        38.4548090000
       277        277          1     0.0000         4.5689740000        54.6729610000        55.1138000000
       278        278          1     0.0000         1.0510750000        22.3214220000         8.7740900000
       279        279          1     0.0000         9.1146310000         0.6632570000        44.7087400000
       280        280          1     0.0000        56.9426450000        30.9117390000        59.2029130000
       281        281          1     0.0000        39.0488500000        15.9777280000        48.9724390000
       282        282          1     0.0000        28.1172750000        22.2295400000        15.7370100000
       283        283          1     0.0000        -0.4187280000        15.9873010000        61.7134010000
       284        284          1     0.0000        21.0075200000        39.6390140000        27.5478220000
       285        285          1     0.0000        55.0068110000        11.6826440000        55.0404750000
       286        286          1     0.0000        61.0870500000        57.6950320000        25.9000130000
       287        287          1     0.0000        19.3894160000         3.4950220000        44.7230390000
       288        288          1     0.0000        38.2141480000        30.6261980000        15.9242630000
       289        289          1     0.0000        25.7433380000        36.7933920000        15.0363680000
       290        290          1     0.0000        54.4807030000         5.9488330000        38.5779930000
       291        291          1     0.0000        49.2746050000        41.3775660000        25.6472280000
       292        292          1     0.0000        58.5032590000        46.5072500000        61.8921660000
       293        293          1     0.0000         4.1625060000        51.6971770000        15.3009070000
       294        294          1     0.0000        37.1353610000        19.7066310000        56.5415140000
       295        295          1     0.0000        34.6401420000        28.8321470000        27.1469250000
       296        296          1     0.0000        20.3912580000        16.2216340000        13.5052200000
       297        297          1     0.0000        55.2417850000        50.5587840000        46.8804730000
       298        298          1     0.0000        16.1690300000        36.7131460000        42.5777960000
       299        299          1     0.0000        15.4162320000        29.4230290000        24.1242460000
       300        300          1     0.0000        55.2572460000        11.5447780000        47.9180680000
       301        301          1     0.0000        14.7100500000        37.0456060000        37.6837110000
       302        302          1     0.0000        50.5760010000        10.7510920000        14.4759770000
       303        303          1     0.0000        50.9942130000        61.0728460000        26.7321630000
       304        304          1     0.0000         7.0354090000        19.0423860000        61.2278820000
       305        305          1     0.0000        14.1894770000        52.9101830000        53.4279880000
       306        306          1     0.0000        34.4801160000        36.2059710000        10.3477890000
       307        307          1     0.0000        50.5329210000        21.9389400000        51.7339840000
       308        308          1     0.0000         8.0917640000        16.0156960000        30.7529750000
       309        309          1     0.0000        53.9555320000        28.9831510000        29.2456030000
       310        310          1     0.0000        16.5268490000        26.5691180000         1.9738400000
       311        311          1     0.0000        59.3659950000        22.7777890000        45.0336740000
       312        312          1     0.0000        23.7835760000        11.1382530000        38.2473830000
       313        313          1     0.0000        45.7951080000        26.7261620000        34.9653910000
       314        314          1     0.0000        35.5603920000        35.7592950000        60.5186700000
       315        315          1     0.0000        12.4539390000        20.2707770000        47.3184060000
       316        316          1     0.0000         8.9083350000        42.5729040000        28.5795400000
       317        317          1     0.0000        10.6684180000        39.5101410000        15.1708740000
       318        318          1     0.0000        21.3578340000        41.4023740000        60.6267750000
       319        319          1     0.0000         9.8106960000        51.2410600000         1.6885340000
       320        320          1     0.0000        41.6694450000        12.7934090000        30.5770640000
       321        321          1     0.0000        46.2809020000        63.5117500000        47.1600970000
       322        322          1     0.0000        18.6042100000        42.6336890000         7.1359100000
       323        323          1     0.0000        11.4318870000        57.3265640000        64.1415250000
       324        324          1     0.0000        42.8118140000        55.6798800000        62.2963890000
       325        325          1     0.0000         8.9261210000        60.0066780000        10.3289080000
       326        326          1     0.0000        47.3645840000        58.3694110000        14.9647840000
       327        327          1     0.0000        31.6012250000        18.5851120000        59.4498080000
       328        328          1     0.0000        12.8840090000        58.5001570000        24.7140910000
       329        329          1     0.0000        29.9368330000        52.6725540000        39.3142980000
       330        330          1     0.0000        22.2162960000        47.5782620000         9.2857890000
       331        331          1     0.0000        52.4457670000         0.3192190000        46.0933280000
       332        332          1     0.0000        30.8429730000        26.6838400000         2.6569030000
       333        333          1     0.0000        13.8788440000        47.3563670000        19.1748680000
       334        334          1     0.0000        41.0222190000        38.5885160000        44.4219880000
       335        335          1     0.0000        13.1648830000        37.5588970000        60.0476890000
       336        336          1     0.0000        58.7028790000        28.3537730000        45.5948960000
       337        337          1     0.0000        18.7422190000        27.8831470000        32.1265310000
       338        338          1     0.0000        29.8866930000        47.4570250000        63.6300290000
       339        339          1     0.0000        11.2937320000        28.4270950000        30.0774930000
       340        340          1     0.0000        63.2147120000        39.8833440000        18.7995090000
       341        341          1     0.0000        55.9941240000        13.1221360000        33.6016640000
       342        342          1     0.0000        62.8281890000        36.1637930000        45.8216600000
       343        343          1     0.0000        64.4564920000         9.6386830000        10.0082380000
       344        344          1     0.0000         2.4685710000        29.7617810000        41.3678270000
       345        345          1     0.0000        33.5868840000        14.7602260000        49.1641560000
       346        346          1     0.0000         9.8128510000         8.3131220000        51.7704900000
       347        347          1     0.0000        29.0379990000        13.8646460000        61.0953920000
       348        348          1     0.0000         2.5433470000        58.2784970000        60.9441970000
       349        349          1     0.0000        24.1861450000        11.2763840000        19.1409900000
       350        350          1     0.0000        35.2345180000        60.5769020000         7.8689440000
       351        351          1     0.0000        12.3781630000        43.8462140000         8.6350290000
       352        352          1     0.0000         7.4726710000         5.2253280000        27.3770460000
       353        353          1     0.0000        23.6455960000        60.1696480000        31.0916010000
       354        354          1     0.0000        12.5885350000        31.4383350000        47.8900180000
       355        355          1     0.0000        47.2973790000         6.7919710000        22.4073310000
       356        356          1     0.0000        29.4728360000        58.0338150000         7.4474100000
       357        357          1     0.0000        64.2409600000        13.4018520000        16.8212780000
       358        358          1     0.0000        20.3884000000        39.7954850000        17.3697380000
       359        359          1     0.0000         3.9312180000        16.2650570000        13.2649250000
       360        360          1     0.0000        28.6903520000        51.4648500000        22.8982550000
       361        361          1     0.0000        41.4970220000        50.6410500000        50.4381160000
       362        362          1     0.0000        52.6592230000        45.7495580000         3.0826830000
       363        363          1     0.0000        34.4557200000        63.2961120000        45.4218770000
       364        364          1     0.0000        61.6410110000        28.2704560000        27.0069080000
       365        365          1     0.0000         5.3226330000        12.8460470000        48.8894410000
       366        366          1     0.0000        58.3488910000         4.5806000000         8.9910730000
       367        367          1     0.0000        43.6962150000        51.4141720000        22.4656520000
       368        368          1     0.0000        43.1604770000         4.5417540000        36.1561560000
       369        369          1     0.0000        41.5537490000        24.2889110000        54.1820700000
       370        370          1     0.0000        44.3190980000        33.8012720000        40.2947430000
       371        371          1     0.0000        46.6319890000         9.1298300000        11.3853310000
       372        372          1     0.0000        13.1297070000        48.0097510000        36.8221760000
       373        373          1     0.0000        60.7386950000        46.4057280000        35.4467510000
       374        374          1     0.0000        37.2183120000        14.2853210000        56.4640870000
       375        375          1     0.0000        20.8329130000        34.8138130000        27.5258140000
       376        376          1     0.0000        42.9899560000         3.7546180000        28.1745030000
       377        377          1     0.0000        47.6220360000        36.3169760000         5.1220280000
       378        378          1     0.0000        32.5534960000        46.5799500000        35.6022350000
       379        379          1     0.0000        11.3896530000         4.3154190000        47.7089910000
       380        380          1     0.0000        32.1979180000        51.0837060000        54.2431690000
       381        381          1     0.0000        46.7626890000         7.0813040000        29.6672440000
       382        382          1     0.0000        64.6182790000         1.6034000000        47.4995320000
       383        383          1     0.0000        50.0567170000        50.5955960000        43.9422490000
       384        384          1     0.0000         3.4509830000        39.8163550000        16.3027930000
       385        385          1     0.0000        58.7306730000         7.3988410000        45.8092540000
       386        386          1     0.0000        17.0915020000         1.3353860000        12.7339330000
       387        387          1     0.0000        24.4544060000        35.5370540000        22.7671240000
       388        388          1     0.0000        36.0932420000        13.2166450000        35.7229370000
       389        389          1     0.0000        52.7619400000        56.8305840000        22.1992150000
       390        390          1     0.0000        29.0007290000        -0.6163000000        12.3536920000
       391        391          1     0.0000        43.5741820000        12.9585810000        41.4197950000
       392        392          1     0.0000        50.3946070000         8.4509950000         3.0220380000
       393        393          1     0.0000        63.7938680000        17.1460100000        45.7750010000
       394        394          1     0.0000        36.8886840000        18.9829200000        32.6869570000
       395        395          1     0.0000        43.6186900000         6.9806360000        50.3024580000
       396        396          1     0.0000         5.6556590000        33.3881960000        30.7077790000
       397        397          1     0.0000        59.8632670000        25.6919350000        59.6999110000
       398        398          1     0.0000        24.0397350000         7.2239810000        44.6430450000
       399        399          1     0.0000        12.7232030000        11.9548700000        17.4800000000
       400        400          1     0.0000         6.5990840000        37.8743580000         4.2535720000
       401        401          1     0.0000        58.3513740000        60.8837580000        18.4206110000
       402        402          1     0.0000        43.0486040000        18.4870730000        43.2090680000
       403        403          1     0.0000        62.2507280000        17.3702010000         8.0174000000
       404        404          1     0.0000         4.0107980000        39.0969180000        46.2514580000
       405        405          1     0.0000        58.8020640000        11.0769900000        38.6854790000
       406        406          1     0.0000        31.8495750000         1.2490230000        61.5233400000
       407        407          1     0.0000        57.9311500000         1.5402020000        32.0193080000
       408        408          1     0.0000        63.0290020000        11.4616610000        25.4565040000
       409        409          1     0.0000        27.5680210000         7.3856760000        -0.4211080000
       410        410          1     0.0000        54.5493980000        50.6558290000        14.6755840000
       411        411          1     0.0000        50.9040080000        27.4233970000        34.5328250000
       412        412          1     0.0000        53.1442180000         3.3465140000        24.1372000000
       413        413          1     0.0000        33.7146960000        23.8586720000        16.4918540000
       414        414          1     0.0000        38.8235220000        48.0235970000        30.0819390000
       415        415          1     0.0000        31.6263250000        56.3679210000        34.6898590000
       416        416          1     0.0000        43.0052290000         9.2935310000        17.7135550000
       417        417          1     0.0000        45.7464040000        19.2252830000        52.5032320000
