        84         84          1     0.0000        27.2089380000        21.8602630000        38.5397100000
        85         85          1     0.0000        59.8276570000        18.9499480000        41.0715030000
        86         86          1     0.0000         9.7794710000        31.0573020000        57.0493520000
        87         87          1     0.0000        34.7552430000        48.7331270000         5.2699500000
        88         88          1     0.0000        57.5413590000        26.9633890000        20.0200950000
        89         89          1     0.0000        29.6229030000        57.6316530000        36.3539780000
        90         90          1     0.0000        53.0965130000        43.1843120000         3.6909630000
        91         91          1     0.0000        28.0588620000         7.9621990000        18.5877770000
        92         92          1     0.0000        59.4471060000        48.3870010000         2.3269310000
        93         93          1     0.0000        47.6397400000        61.1069510000        58.0882310000
        94         94          1     0.0000        56.3379730000        29.1266350000         0.4540170000
        95         95          1     0.0000        25.8725990000        38.5266940000        42.5989820000
        96         96          1     0.0000        47.6867360000         8.3364350000        46.3294670000
        97         97          1     0.0000         3.1979990000        32.2973760000        46.6261320000
        98         98          1     0.0000        57.2281240000        39.8373120000        34.0877170000
        99         99          1     0.0000        22.6274860000        18.2203250000         2.2625840000
       100        100          1     0.0000         8.8698320000        22.7634430000        22.7979020000
       101        101          1     0.0000        14.5914270000        45.8432890000        18.2431370000
       102        102          1     0.0000        53.6467280000        21.4655030000        55.6456810000
       103        103          1     0.0000        50.1397500000        59.4192150000        43.7808470000
       104        104          1     0.0000        56.4771500000         8.0588360000        53.8635730000
       105        105          1     0.0000        33.0334720000        55.7741770000        41.0868330000
       106        106          1     0.0000        55.8548930000        51.6601070000         3.8716000000
       107        107          1     0.0000        54.7995760000         2.8514660000        48.2896320000
       108        108          1     0.0000        20.5980020000        10.4343110000        21.3411000000
       109        109          1     0.0000        37.9456330000        50.3569830000        11.1180150000
       110        110          1     0.0000        22.3482730000         6.7348470000         6.9170150000
       111        111          1     0.0000        38.3164730000        39.8507050000         6.3163420000
       112        112          1     0.0000         7.4267550000        55.3587150000        54.3441690000
       113        113          1     0.0000        47.0042410000        42.1551320000        32.7960800000
       114        114          1     0.0000        19.3460440000        35.5708430000        53.7644150000
       115        115          1     0.0000        19.0277140000        36.1448020000        59.4552510000
       116        116          1     0.0000        10.2360280000         0.3344570000        19.4273940000
       117        117          1     0.0000        15.3522120000        27.0119410000        16.9243970000
       118        118          1     0.0000         2.5682640000        24.3643540000        49.4801350000
       119        119          1     0.0000        11.7226780000        37.0915510000        42.5853660000
       120        120          1     0.0000        24.7444190000        46.4500430000         0.5568430000
       121        121          1     0.0000         4.6159820000        49.5470440000        17.4606370000
       122        122          1     0.0000        37.5599130000        22.2499710000        59.2350710000
       123        123          1     0.0000        37.9748860000        34.2685830000         2.4717920000
       124        124          1     0.0000        27.4960640000         5.1039370000        58.4164940000
       125        125          1     0.0000        38.9798710000        24.7258600000        14.8022670000
       126        126          1     0.0000        44.6417010000        45.3128530000        37.6875860000
       127        127          1     0.0000        22.0087170000        27.3097290000        25.3982340000
       128        128          1     0.0000        50.8169230000         6.9263460000        25.9336000000
       129        129          1     0.0000        46.1164760000         5.2804170000        55.3737930000
       130        130          1     0.0000        44.7333750000        55.4266630000         6.5285540000
       131        131          1     0.0000         5.3392420000        41.3549850000        59.2867430000
       132        132          1     0.0000        34.8708380000         7.4574180000        54.3680630000
       133        133          1     0.0000        57.7452610000        41.6689730000         0.5280790000
       134        134          1     0.0000         4.0848030000        38.3047290000        43.8683050000
       135        135          1     0.0000        11.0822200000        50.8854420000         6.9586900000
       136        136          1     0.0000         0.9465360000        45.2437310000        16.2893580000
       137        137          1     0.0000        44.5797610000        25.0780180000         6.6656770000
       138        138          1     0.0000        38.1234070000        24.1204950000        23.5176280000
       139        139          1     0.0000        56.8927800000        62.0940340000        39.7990000000
       140        140          1     0.0000        18.1096130000        49.4842040000        25.2448980000
       141        141          1     0.0000        49.1254010000        35.5395630000         2.2335060000
       142        142          1     0.0000         4.1487980000        28.2892820000        42.9221830000
       143        143          1     0.0000        17.8251550000        57.4041030000        23.1751780000
       144        144          1     0.0000        60.1756400000        51.4402650000         7.2481160000
       145        145          1     0.0000        47.1671320000        17.2879130000        21.9403200000
       146        146          1     0.0000        33.4884020000        26.3843360000        57.9421630000
       147        147          1     0.0000        55.2651720000        45.0809280000        58.1749150000
       148        148          1     0.0000        13.1111610000        55.3123020000        42.7408880000
       149        149          1     0.0000        29.0640150000        39.3859840000        19.1170490000
       150        150          1     0.0000        49.7513740000        61.8358550000        48.6351820000
       151        151          1     0.0000         2.9341690000        40.0312980000        33.4741720000
       152        152          1     0.0000        55.6629500000        59.5501270000        56.5063530000
       153        153          1     0.0000        32.9389260000         6.6509450000         2.4196120000
       154        154          1     0.0000        12.8765170000        17.4919370000        47.8652020000
       155        155          1     0.0000        33.7029530000        47.5433100000        51.0958780000
       156        156          1     0.0000        54.2958720000        14.6589620000         6.5260170000
       157        157          1     0.0000        40.2304140000         2.3555560000         9.6784580000
       158        158          1     0.0000        44.4723830000         3.7218300000        29.5196620000
       159        159          1     0.0000        30.2752900000        51.4254730000        40.4502390000
       160        160          1     0.0000        35.4135560000        22.0536660000        47.3090420000
       161        161          1     0.0000         7.4128590000        13.7384540000        27.0971130000
       162        162          1     0.0000        30.2267700000         2.0923400000        47.8146370000
       163        163          1     0.0000        59.4507860000        28.9922930000        50.4395340000
       164        164          1     0.0000        20.8865800000        53.9479920000        17.8485130000
       165        165          1     0.0000        21.3773960000        24.1169370000        14.8811280000
       166        166          1     0.0000        48.1766380000        53.4680330000        37.2192370000
       167        167          1     0.0000        29.3643560000        31.6558460000        14.9800300000
       168        168          1     0.0000        59.0706000000        39.9393210000        45.2290760000
       169        169          1     0.0000        56.3256430000        60.1974870000        14.6503450000
       170        170          1     0.0000        13.8007030000        58.9506560000         2.9591060000
       171        171          1     0.0000        48.2139290000        14.7786470000        37.8369530000
       172        172          1     0.0000        12.6616290000        17.5256820000        21.7925270000
       173        173          1     0.0000        32.0647160000        13.5004630000        51.5839620000
       174        174          1     0.0000         4.9071900000        10.2342410000         8.5374800000
       175        175          1     0.0000        32.2862900000        32.1205620000        46.6721050000
       176        176          1     0.0000        58.7643280000        33.5896080000        60.1031130000
       177        177          1     0.0000        41.1569180000         6.3326970000        48.9786500000
       178        178          1     0.0000        47.4791340000        12.5365660000        43.1254320000
       179        179          1     0.0000        10.0872700000        42.1489300000        10.3632790000
       180        180          1     0.0000        22.1084880000         9.7680720000        12.9957030000
       181        181          1     0.0000        29.5677410000         2.2749640000        10.2035260000
       182        182          1     0.0000        45.1605670000        37.6341420000        23.5650190000
       183        183          1     0.0000        54.9380470000         3.1067020000        35.0723630000
       184        184          1     0.0000         1.4906650000        46.2544030000        58.1706530000
       185        185          1     0.0000        16.9780330000        58.6132390000        32.1563400000
       186        186          1     0.0000         0.7046800000        49.5790680000        39.1930110000
       187        187          1     0.0000         3.5146920000         5.7767950000        46.8685230000
       188        188          1     0.0000        37.7307830000        25.0369310000        29.0697130000
       189        189          1     0.0000        40.9493670000        60.7638850000        58.8362940000
       190        190          1     0.0000        34.2140330000        19.2787450000        18.1955890000
       191        191          1     0.0000        31.3193320000        42.3479450000        42.0268530000
       192        192          1     0.0000        15.2800690000        41.8894090000        22.8386370000
       193        193          1     0.0000         0.9226220000         0.2219930000        18.4998630000
       194        194          1     0.0000        44.9960050000        46.3596930000        55.9930900000
       195        195          1     0.0000        29.5293070000        36.0717140000        61.8543120000
       196        196          1     0.0000        40.4518530000        45.1019400000        32.1171290000
       197        197          1     0.0000        58.8597220000        24.9692050000         9.6342300000
       198        198          1     0.0000         0.2188050000        39.9106430000        55.8430480000
       199        199          1     0.0000        16.1646330000        -0.5537800000         9.7931160000
       200        200          1     0.0000        32.6929730000         7.5053190000        43.5147300000
       201        201          1     0.0000        17.0226650000        14.3003200000        12.7190760000
       202        202          1     0.0000        18.7087450000        36.3165420000        35.5441410000
       203        203          1     0.0000        59.8452070000         9.9814750000        27.9763130000
       204        204          1     0.0000        30.3159640000        38.0727680000        55.0030950000
       205        205          1     0.0000        20.5731610000        46.4763280000        18.0778950000
       206        206          1     0.0000         9.8458940000        28.2786180000        33.4803660000
       207        207          1     0.0000        16.0885830000        41.6173290000         6.1564410000
       208        208          1     0.0000        13.6458170000        32.1286980000        26.0429490000
       209        209          1     0.0000         8.6659220000        18.5655830000        28.6091580000
       210        210          1     0.0000        43.8492400000        50.8180640000        32.6482880000
       211        211          1     0.0000        41.0842830000        25.2055930000        47.3721750000
       212        212          1     0.0000        60.6781820000        15.1353540000         5.8823590000
       213        213          1     0.0000        55.0630390000         8.6332800000        33.4071690000
       214        214          1     0.0000        10.2904070000        19.3658800000        55.1089410000
       215        215          1     0.0000        39.2436930000        27.8249680000        40.2703550000
       216        216          1     0.0000        28.3805620000        42.8973700000        57.9026360000
       217        217          1     0.0000        49.5443380000         0.7233000000        31.1672860000
       218        218          1     0.0000        12.6939100000        36.2914330000        13.0325460000
       219        219          1     0.0000        25.8996770000        46.0366320000        48.3225530000
       220        220          1     0.0000         5.4205650000        33.5338320000        23.5006250000
       221        221          1     0.0000        28.5117420000        21.3734170000        54.0168350000
       222        222          1     0.0000        37.0826030000        36.9388100000        56.0323550000
       223        223          1     0.0000        15.0471290000        53.5880120000         9.3638210000
       224        224          1     0.0000        10.8990450000        45.3073720000        -0.6093010000
       225        225          1     0.0000        49.2059720000        13.5316430000        31.2740020000
       226        226          1     0.0000        12.0448220000         9.1779220000        55.6649070000
       227        227          1     0.0000        35.4182180000        60.0266940000         7.4070990000
       228        228          1     0.0000         8.5250650000         5.3227030000        32.6564530000
       229        229          1     0.0000        55.9469880000        43.0110930000        17.5392540000
       230        230          1     0.0000        28.6943060000        18.7067050000        33.0188130000
       231        231          1     0.0000        25.4519710000        14.0156130000         4.4285130000
       232        232          1     0.0000        22.5425070000         9.2681280000         1.6936430000
       233        233          1     0.0000         3.7164100000        57.5655810000        29.4740730000
       234        234          1     0.0000        21.7878880000        54.8116030000        12.8873810000
       235        235          1     0.0000         3.2858970000        30.5284720000        56.5565550000
       236        236          1     0.0000        60.2294160000        20.3091780000        13.7884550000
       237        237          1     0.0000        16.4215340000         5.5843410000        19.0304390000
       238        238          1     0.0000        42.3706250000        20.9715900000        20.0993730000
       239        239          1     0.0000        19.6900430000        21.8425270000        38.5319220000
       240        240          1     0.0000        55.1833280000        32.0679010000        45.6340990000
       241        241          1     0.0000        -0.6165850000        44.6779410000        47.8062940000
       242        242          1     0.0000         2.1673680000        55.4907080000        49.7803600000
       243        243          1     0.0000         4.5800810000        24.9271530000        14.6769180000
       244        244          1     0.0000        26.3507710000         5.5742260000        43.3490920000
       245        245          1     0.0000        36.9759470000        34.1585170000        29.9441430000
       246        246          1     0.0000        47.9360650000        23.4678330000        29.3175750000
       247        247          1     0.0000        35.9466320000        57.4122220000        46.4717190000
       248        248          1     0.0000        54.5800180000        14.8477890000        36.6614910000
       249        249          1     0.0000        34.4840710000        36.8022820000        51.0982330000
       250        250          1     0.0000        24.2751210000        11.6833760000        49.5382610000
       251        251          1     0.0000         9.3970440000        44.0999930000        21.7236470000
       252        252          1     0.0000        18.5064780000        54.7316470000        52.3021570000
       253        253          1     0.0000         7.1568610000        47.0863210000         9.9113840000
       254        254          1     0.0000        53.6718970000        19.1331070000         0.9356730000
       255        255          1     0.0000        18.7904620000         2.8015280000        35.4026430000
       256        256          1     0.0000        21.6526210000        29.5075180000        33.7569400000
       257        257          1     0.0000        55.9976120000        56.5215110000        40.9117610000
       258        258          1     0.0000        43.6954120000         4.3342120000        41.7070380000
       259        259          1     0.0000        34.6934220000        42.0237180000        46.8882010000
       260        260          1     0.0000        10.2893930000        16.6201360000         2.2400520000
       261        261          1     0.0000         5.5200030000        11.2565100000        16.0470510000
       262        262          1     0.0000        42.2965070000        47.6655990000        41.6931730000
       263        263          1     0.0000        50.9835470000        42.7908870000        35.7768610000
       264        264          1     0.0000        19.0360230000        46.9110920000        11.4825610000
       265        265          1     0.0000        41.1634790000        19.8403400000        49.2919180000
       266        266          1     0.0000        41.1433030000        12.9490330000        23.7295210000
       267        267          1     0.0000        20.1778230000        60.7402770000        59.1871480000
       268        268          1     0.0000        24.4176680000        22.0284580000        30.6660240000
       269        269          1     0.0000        57.2541250000        29.9579530000        10.3784110000
       270        270          1     0.0000        45.3737320000        36.2303520000         9.7810350000
       271        271          1     0.0000         1.3403230000        61.3923020000        12.7424660000
       272        272          1     0.0000         0.0367640000        22.5842340000        45.2667930000
       273        273          1     0.0000        43.2713870000        27.7604640000        27.6042100000
       274        274          1     0.0000        44.6217330000        11.2690450000        49.5896790000
       275        275          1     0.0000        38.3772260000        12.2054150000        35.0113750000
       276        276          1     0.0000        57.0050080000        60.7095330000        21.4580440000
       277        277          1     0.0000        12.3337010000         9.7127040000         2.0128640000
       278        278          1     0.0000        38.1280700000        25.6990290000        52.1518250000
       279        279          1     0.0000         7.4566880000        45.4581040000        49.0701390000
       280        280          1     0.0000         1.3391170000        15.2652800000        29.7085910000
       281        281          1     0.0000        55.9549350000        25.7774570000        37.3536770000
       282        282          1     0.0000        45.1914770000        50.2342700000        24.6105270000
       283        283          1     0.0000        54.4714190000        32.4386170000        27.4304010000
       284        284          1     0.0000        19.1478260000        28.7157260000        55.5901780000
       285        285          1     0.0000        12.7831750000        54.8470460000        55.0050220000
       286        286          1     0.0000        57.8052630000        12.1052440000         1.6912700000
       287        287          1     0.0000        33.2763600000        18.1326400000        43.8012010000
       288        288          1     0.0000        25.0084430000        28.0828780000        20.1829470000
       289        289          1     0.0000         4.4578160000         9.0334140000        28.5859000000
       290        290          1     0.0000        48.5807340000        13.0007420000         7.8594570000
       291        291          1     0.0000         0.8262780000        42.9426720000        22.9490790000
       292        292          1     0.0000        11.4448550000        24.1566590000         5.9955970000
       293        293          1     0.0000        38.3935450000        38.1898230000        25.0135260000
       294        294          1     0.0000        58.4589550000        55.8923600000        59.8674220000
       295        295          1     0.0000        44.1258830000        60.0346820000        32.3115370000
       296        296          1     0.0000        37.5170340000        54.8518050000         6.1490950000
       297        297          1     0.0000        22.2650490000        55.1652270000        37.1344390000
       298        298          1     0.0000        49.5139150000        54.3707450000        21.2591760000
       299        299          1     0.0000        51.6143280000        24.2049690000        62.0156150000
       300        300          1     0.0000        31.9637580000        27.1333370000        39.7581580000
       301        301          1     0.0000        21.2533680000        46.3220780000         5.8119730000
       302        302          1     0.0000        52.1426240000        31.1926900000        20.8257690000
       303        303          1     0.0000        48.9629530000        53.5605130000        27.6608190000
       304        304          1     0.0000        53.5627990000        50.9657990000        58.9279050000
       305        305          1     0.0000        10.5815860000        51.7197220000        62.4315400000
       306        306          1     0.0000         3.1336380000        17.1554050000        48.6498520000
       307        307          1     0.0000        10.9250620000        13.9963750000        34.3659550000
       308        308          1     0.0000        50.6549220000        10.0386670000        54.4555980000
       309        309          1     0.0000        51.8320620000        51.1334730000        42.1055810000
       310        310          1     0.0000         5.3405110000        48.8016580000        23.0920380000
       311        311          1     0.0000         6.1775680000        57.3521610000        20.9202980000
       312        312          1     0.0000        48.4327030000        11.5627550000        19.4375520000
       313        313          1     0.0000        11.2080490000        50.0027630000        53.5904730000
       314        314          1     0.0000        22.4348160000        21.3257600000        21.5070130000
       315        315          1     0.0000        11.6393620000         9.7574010000        29.2499280000
       316        316          1     0.0000         0.2368090000         9.9812120000        14.4691420000
       317        317          1     0.0000        43.4133620000         7.9639580000        34.3468860000
       318        318          1     0.0000        10.3552260000        54.6419680000        38.1497240000
       319        319          1     0.0000        28.5829420000        41.0965850000         9.2031610000
       320        320          1     0.0000        40.7537000000        15.7862370000        53.3021390000
       321        321          1     0.0000        20.7512810000        18.3530030000        31.7702490000
       322        322          1     0.0000        39.7144820000        24.8726230000        35.9722860000
       323        323          1     0.0000        -0.3218640000        32.7018880000        21.4124310000
       324        324          1     0.0000        58.2348520000        14.1501130000        11.4860030000
       325        325          1     0.0000         2.0148300000        51.2006260000        12.6967050000
       326        326          1     0.0000        46.0975320000        10.6209480000        59.2898970000
       327        327          1     0.0000        56.7134530000        15.8625650000        53.1097570000
       328        328          1     0.0000        14.0996610000        47.7071000000        39.2574150000
       329        329          1     0.0000        54.8082710000        47.9699490000        33.5851480000
       330        330          1     0.0000        53.1867380000        19.0902480000        27.5371020000
       331        331          1     0.0000        51.9983210000        32.9937180000        57.3319890000
       332        332          1     0.0000        44.7176820000        34.9910070000        48.3428570000
       333        333          1     0.0000         9.6210250000        30.1362400000        22.5458960000
       334        334          1     0.0000        45.2374630000        26.6180730000        15.4263060000
       335        335          1     0.0000        26.5040810000         9.7197120000         8.5314960000
       336        336          1     0.0000        13.0689190000        25.4978750000        28.4977030000
       337        337          1     0.0000        51.0331540000        59.0489880000        21.8311930000
       338        338          1     0.0000        31.1944480000        27.7477240000        19.6006420000
       339        339          1     0.0000        24.6595860000        60.7792360000        47.4041280000
       340        340          1     0.0000        44.1377770000        29.3592340000         3.0746880000
       341        341          1     0.0000        52.4991410000        11.9077920000        48.6791910000
       342        342          1     0.0000        54.3552870000        54.2436670000        31.5838580000
       343        343          1     0.0000        56.8387960000        46.7596300000        12.4714280000
       344        344          1     0.0000        40.5553270000        11.3675800000        12.7932070000
       345        345          1     0.0000        14.8230660000        32.3343020000        19.8483480000
       346        346          1     0.0000         1.8074170000        32.1961530000        33.7458870000
       347        347          1     0.0000        44.8602780000        39.9461770000         1.3642960000
       348        348          1     0.0000        10.6942840000        44.1719860000        42.9554270000
       349        349          1     0.0000        49.4344440000        24.6947520000        41.8445860000
       350        350          1     0.0000        11.5792930000        23.3042770000        51.9533060000
       351        351          1     0.0000        24.2191650000        24.6429340000        49.9871490000
       352        352          1     0.0000         5.4981140000        54.4672560000        59.5596340000
       353        353          1     0.0000        28.3652170000        30.9073890000        57.7941660000
       354        354          1     0.0000        15.4540830000        35.3511770000        48.0526590000
       355        355          1     0.0000        17.3110700000        24.5280490000        46.8588220000
       356        356          1     0.0000        57.0944420000        50.2840110000        27.8632180000
       357        357          1     0.0000         2.1230750000         8.4918810000         1.4385640000
       358        358          1     0.0000        31.4276970000         0.7014440000        55.0264360000
       359        359          1     0.0000        39.7650320000         1.0933970000        26.6979900000
       360        360          1     0.0000        45.4773330000        34.9410310000        42.5563450000
       361        361          1     0.0000        58.1045470000        59.3422480000        50.2844180000
       362        362          1     0.0000        45.7200880000        32.2331860000        20.1103510000
       363        363          1     0.0000        36.8856120000        13.4034460000         7.5392750000
       364        364          1     0.0000         0.7850740000        47.0108870000        26.8686130000
       365        365          1     0.0000         8.2796270000        39.5258440000         1.4255450000
       366        366          1     0.0000        44.8218070000        59.3540220000        43.2945590000
       367        367          1     0.0000         1.6185170000        33.9022390000        28.8035030000
       368        368          1     0.0000        54.0357570000        43.7653850000        45.9783160000
       369        369          1     0.0000        10.7390490000        58.3001230000        24.1761130000
       370        370          1     0.0000        16.3093680000        37.0107230000        18.3730720000
       371        371          1     0.0000         6.1312820000        35.0810350000        34.0692000000
       372        372          1     0.0000        52.8703770000        27.7799130000         5.8942790000
       373        373          1     0.0000        10.7534230000        20.9108690000        41.3258730000
       374        374          1     0.0000        59.4529750000        29.2394460000        24.8760030000
       375        375          1     0.0000        52.1424030000        39.4252880000        13.0305630000
       376        376          1     0.0000        21.9978440000        40.3553610000        20.7132270000
       377        377          1     0.0000        52.9283370000        20.3192980000        39.9980670000
       378        378          1     0.0000        51.7720080000        49.6099220000        49.1971210000
       379        379          1     0.0000        19.9133420000        50.7208130000        36.7394970000
       380        380          1     0.0000        15.6673540000        29.7079280000        45.9241270000
       381        381          1     0.0000        30.7666730000        40.5493820000        14.5838680000
       382        382          1     0.0000        42.8611480000        37.0802430000        53.3744180000
       383        383          1     0.0000        37.9121340000        43.6074570000        39.3333980000
       384        384          1     0.0000        16.9670940000         2.4775970000        55.0053410000
       385        385          1     0.0000        28.4944770000        14.1931710000        45.9816090000
       386        386          1     0.0000        48.5863090000         7.7182190000        37.5573140000
       387        387          1     0.0000        27.2174860000        49.9795070000         5.0869380000
       388        388          1     0.0000        48.7432270000        44.0899540000        47.8770380000
       389        389          1     0.0000        15.8879350000        17.5674110000        35.3493940000
       390        390          1     0.0000        22.9819690000        49.4658400000        31.1140720000
       391        391          1     0.0000         5.0277880000        48.3647100000        36.1281910000
       392        392          1     0.0000        14.9690260000        16.5948390000        28.5742230000
       393        393          1     0.0000        49.0410890000        44.0188750000        15.6899770000
       394        394          1     0.0000        22.9017880000         5.5039380000        18.8997000000
       395        395          1     0.0000         3.6136150000        16.0783400000        54.4862780000
       396        396          1     0.0000        24.3713060000        49.6850980000        11.0410510000
       397        397          1     0.0000        30.4015920000        14.1371370000         7.9943740000
       398        398          1     0.0000         9.0025340000         5.1241550000        41.9526360000
       399        399          1     0.0000        33.9972060000         4.6580700000         7.3590100000
       400        400          1     0.0000        34.5429320000        34.9898020000        16.7414480000
       401        401          1     0.0000        53.3556530000         8.2966330000        59.5727750000
       402        402          1     0.0000         3.4194500000        61.8373040000        52.2510450000
       403        403          1     0.0000        44.1209570000        17.2226820000        33.1312340000
       404        404          1     0.0000        56.1405170000        17.7368690000        47.0443900000
       405        405          1     0.0000        51.7039920000        21.5713040000         5.4003360000
       406        406          1     0.0000        45.0484440000         3.4677620000         7.0000900000
       407        407          1     0.0000        45.0931550000        21.7173880000        11.9848600000
       408        408          1     0.0000        48.1201200000        12.2786840000        13.4797450000
       409        409          1     0.0000        50.4867530000        19.8551410000        10.8838850000
       410        410          1     0.0000        58.1096570000        -0.5377380000         1.4086160000
       411        411          1     0.0000        15.7419130000        46.1716830000        54.0557990000
       412        412          1     0.0000        46.5571790000        31.3163890000         7.6797800000
       413        413          1     0.0000        52.7667020000        41.3499920000        52.5533370000
       414        414          1     0.0000        25.6268730000        41.9049460000        30.9397380000
       415        415          1     0.0000        16.0319560000        26.1139340000        23.9384880000
       416        416          1     0.0000        55.2598280000        37.4961420000        30.1461280000
       417        417          1     0.0000        43.0806950000        15.3180260000        59.3915410000
       418        418          1     0.0000        38.1682070000        17.4963120000        21.7162720000
       419        419          1     0.0000        39.9533650000        31.0223530000        50.9287330000
       420        420          1     0.0000         6.8005640000        23.2333710000        46.1083240000
