        34         34          1     0.0000        38.5211550000        10.0989490000         4.4030620000
        35         35          1     0.0000        50.5440320000        30.2748110000        58.1960420000
        36         36          1     0.0000        56.4748980000         9.0946590000        25.1436360000
        37         37          1     0.0000        23.9251590000        32.6611330000        31.4003820000
        38         38          1     0.0000        22.9603590000        28.3916360000        53.3949890000
        39         39          1     0.0000        20.4773060000        45.2897540000        46.9547380000
        40         40          1     0.0000        14.8255690000        35.3889850000        53.2808310000
        41         41          1     0.0000        41.6538160000        56.2008880000        26.5969460000
        42         42          1     0.0000         3.3438940000        37.7257450000        30.2587510000
        43         43          1     0.0000        36.3243310000        31.4766300000        11.5126290000
        44         44          1     0.0000         3.1045930000         2.3855010000        29.2856980000
        45         45          1     0.0000        40.0558860000        25.5113210000        10.4587630000
        46         46          1     0.0000        38.4583320000        19.0116580000        54.2793480000
        47         47          1     0.0000        51.7116270000        38.7171430000        27.7337470000
        48         48          1     0.0000        19.3610720000        12.3618670000        47.1479760000
        49         49          1     0.0000        23.2986030000        57.1805900000        54.9945680000
        50         50          1     0.0000        40.4662260000        30.0129650000        18.0468230000
        51         51          1     0.0000        16.1449540000        34.4060750000        44.0071330000
        52         52          1     0.0000        18.7181200000        18.2832580000        47.6914080000
        53         53          1     0.0000        58.8599820000        33.0165820000        19.4010970000
        54         54          1     0.0000         7.9309170000        10.3969960000        34.6074390000
        55         55          1     0.0000        14.8590950000        40.9904170000        49.2808440000
        56         56          1     0.0000        51.4723890000        11.1131000000        20.0960870000
        57         57          1     0.0000         5.7538390000        16.0012130000        34.0157350000
        58         58          1     0.0000         3.7207200000        29.7501740000        35.7082770000
        59         59          1     0.0000         8.7460470000        26.4206240000        48.8346390000
        60         60          1     0.0000        27.8339660000        47.1808760000        28.8939350000
        61         61          1     0.0000        15.5977560000        15.9827650000        62.3216100000
        62         62          1     0.0000        32.0154460000        60.9480250000        17.0721960000
        63         63          1     0.0000        64.5502110000        20.5884890000        52.1994960000
        64         64          1     0.0000        24.0322950000         6.7100510000        13.3112830000
        65         65          1     0.0000        45.9952520000        42.3927900000        57.0291470000
        66         66          1     0.0000        15.3669890000        22.3084150000        52.6703410000
        67         67          1     0.0000        47.4237270000        48.2564080000        33.9468380000
        68         68          1     0.0000        42.6649600000        51.3940370000        54.2463720000
        69         69          1     0.0000        26.6158290000        40.1502110000        20.4908780000
        70         70          1     0.0000        47.2455310000        27.6421190000        54.2518290000
        71         71          1     0.0000        47.0761450000        38.5556240000        33.2466730000
        72         72          1     0.0000        19.9368540000        62.0401480000        -0.7565210000
        73         73          1     0.0000        45.3917350000        52.9991080000        37.5414380000
        74         74          1     0.0000         8.2759900000        57.9660810000         7.8828950000
        75         75          1     0.0000        14.0001660000        59.9851970000        11.1661510000
        76         76          1     0.0000        49.0003630000        52.9287450000        60.4674570000
        77         77          1     0.0000        42.4365140000        52.6613300000         7.6035420000
        78         78          1     0.0000         9.0857430000        27.3233150000        24.9860820000
        79         79          1     0.0000        47.6408720000        60.5246060000        21.8366240000
        80         80          1     0.0000        31.5885230000        56.1155210000        61.5864120000
        81         81          1     0.0000         3.6747930000         9.9870460000        56.2460320000
        82         82          1     0.0000        18.6852160000        19.7208110000        58.8661680000
        83         83          1     0.0000        43.1964750000        36.7932130000        63.6670610000
        84         84          1     0.0000        56.5794000000        19.7680900000         0.6119860000
        85         85          1     0.0000        32.6952040000        24.6102040000        21.6023990000
        86         86          1     0.0000        52.2168050000         1.6883560000        61.1875420000
        87         87          1     0.0000        22.8826250000        41.6155020000         3.6057830000
        88         88          1     0.0000        32.1113020000        13.8387890000         1.3633490000
        89         89          1     0.0000        39.4146970000        62.1767500000        26.9920820000
        90         90          1     0.0000        29.5346580000        53.8115380000        31.5915890000
        91         91          1     0.0000        17.2094890000        22.8072170000         2.4683530000
        92         92          1     0.0000        56.0715950000        37.6497600000        24.3419120000
        93         93          1     0.0000        38.5099460000        49.6646620000        24.2826100000
        94         94          1     0.0000        63.7666320000        49.6704470000        27.7225810000
        95         95          1     0.0000        24.7170140000        13.1092110000        10.1927290000
        96         96          1     0.0000        26.3536790000        41.0484680000        31.3938000000
        97         97          1     0.0000        42.1077140000        -0.6604820000         3.5209380000
        98         98          1     0.0000        38.6504580000        56.6229400000        38.3708510000
        99         99          1     0.0000         8.4773660000        49.3682730000        15.5415190000
       100        100          1     0.0000         7.0055520000        61.5729500000        61.2867700000
       101        101          1     0.0000        17.7674890000        44.4045890000        27.3913570000
       102        102          1     0.0000         4.8791730000        17.2761720000        56.0945660000
       103        103          1     0.0000        34.7465210000        55.7350380000        26.3224010000
       104        104          1     0.0000        30.6285160000        63.7795990000        35.2230610000
       105        105          1     0.0000        63.4098250000        27.3591420000         5.5325740000
       106        106          1     0.0000        36.5504990000        19.8025230000        42.6598300000
       107        107          1     0.0000        19.5425330000        56.4400790000        50.0391140000
       108        108          1     0.0000        17.4845100000        30.2062810000        18.3159610000
       109        109          1     0.0000         9.6822940000        30.7925370000        44.4428490000
       110        110          1     0.0000         9.1514090000        43.0414460000        32.6567530000
       111        111          1     0.0000        43.1156040000         6.2159870000         5.8654050000
       112        112          1     0.0000         5.0184320000        61.3873050000        46.6879450000
       113        113          1     0.0000        62.7289310000        48.8188250000        41.5005060000
       114        114          1     0.0000         5.0277670000        49.2031040000        30.9786960000
       115        115          1     0.0000        52.8852360000        48.9983930000        63.9478690000
       116        116          1     0.0000        36.6893270000        46.0686030000         4.2313330000
       117        117          1     0.0000        23.3783410000        14.8692140000        33.4285530000
       118        118          1     0.0000        22.8211430000        16.5329750000        38.8964490000
       119        119          1     0.0000        47.4874520000        53.5407410000         2.8986860000
       120        120          1     0.0000        42.0514210000        61.0789500000        13.1904540000
       121        121          1     0.0000        59.8617460000        36.8191840000        31.1111930000
       122        122          1     0.0000        15.0810310000        27.5378820000        47.0269960000
       123        123          1     0.0000         8.9423810000        61.3249470000        55.9044630000
       124        124          1     0.0000        18.7684200000        63.9062020000        27.9390970000
       125        125          1     0.0000        34.6596180000        18.1967000000        24.5724370000
       126        126          1     0.0000        57.1109540000        36.3797710000        12.0974040000
       127        127          1     0.0000        48.1237360000         8.0146910000        42.2588210000
       128        128          1     0.0000        10.1579150000        32.0033230000        15.4653890000
       129        129          1     0.0000         7.8174420000        33.8165610000        40.6533340000
       130        130          1     0.0000        14.0534860000         7.2959020000        21.3390070000
       131        131          1     0.0000        46.8411260000        38.8223820000        49.1331660000
       132        132          1     0.0000        17.8079970000        50.2554970000        43.2821470000
       133        133          1     0.0000         9.0649170000        10.6254570000        22.0002960000
       134        134          1     0.0000        46.1025860000        26.9875260000        43.0099410000
       135        135          1     0.0000        45.3882850000        39.9550870000        22.7325000000
       136        136          1     0.0000        19.7351470000        15.2924410000         5.7555590000
       137        137          1     0.0000        51.6879580000        32.0468690000         7.5659310000
       138        138          1     0.0000        30.7002590000        41.2249690000        52.8958820000
       139        139          1     0.0000        17.1319220000        57.9488900000        56.5490190000
       140        140          1     0.0000        43.9413950000         6.8512670000        54.8000890000
       141        141          1     0.0000        17.4853290000        18.3920160000        26.4720770000
       142        142          1     0.0000        40.8545680000        23.8083350000        22.6606270000
       143        143          1     0.0000        46.6941360000        16.1894610000        18.4964460000
       144        144          1     0.0000        35.7338430000        53.0043270000        55.7016560000
       145        145          1     0.0000        17.4926140000         3.2113490000        59.4941180000
       146        146          1     0.0000        16.8501060000        14.2540750000        41.3916810000
       147        147          1     0.0000        39.7587730000        61.3348400000        45.6628550000
       148        148          1     0.0000         5.8753540000        18.3078570000        48.3420260000
       149        149          1     0.0000        38.3479820000        51.3577320000        35.6972880000
       150        150          1     0.0000        46.7711100000        44.7227750000        11.5918470000
       151        151          1     0.0000        24.1313660000         9.7432150000        48.5486820000
       152        152          1     0.0000        32.2711820000        31.5141540000        62.2807950000
       153        153          1     0.0000        55.6025530000        47.4737730000        52.8996300000
       154        154          1     0.0000        10.8491170000        31.6617600000        51.4885390000
       155        155          1     0.0000        14.3010520000        53.9526870000         7.7881960000
       156        156          1     0.0000        45.7280940000        57.8277180000        17.0560930000
       157        157          1     0.0000        24.1990330000        30.7057040000        24.5507170000
       158        158          1     0.0000        59.6911320000        16.3303570000        42.7151520000
       159        159          1     0.0000        62.9352470000        28.1102390000        17.4341400000
       160        160          1     0.0000        35.1726850000        32.6434380000        28.2829620000
       161        161          1     0.0000        45.6221180000        51.5422940000        45.5972140000
       162        162          1     0.0000        61.1981730000        17.6085470000        -0.9737530000
       163        163          1     0.0000        37.6425400000         4.9634000000        16.6297850000
       164        164          1     0.0000        -1.3342010000        32.9641200000        29.7960460000
       165        165          1     0.0000        35.3901070000        59.1865260000        31.7946110000
       166        166          1     0.0000        59.4798710000        62.9226510000        51.6776350000
       167        167          1     0.0000        57.5761830000        53.1551110000        52.6748400000
       168        168          1     0.0000        36.1817680000         9.1503230000        61.3273320000
       169        169          1     0.0000        31.6896000000         8.1704930000         2.9636190000
       170        170          1     0.0000        40.0099270000         7.3173710000        49.8692960000
       171        171          1     0.0000        55.3035490000        29.2256890000         3.1870800000
       172        172          1     0.0000        57.2166890000        42.1550580000        28.6334680000
       173        173          1     0.0000        31.5822290000        30.1669170000        18.5482950000
       174        174          1     0.0000        42.1382440000        23.8665710000        52.8957920000
       175        175          1     0.0000        43.2829320000        31.3499570000        51.8395460000
       176        176          1     0.0000        21.2757250000        30.3524250000        59.3230520000
       177        177          1     0.0000        32.0120720000        19.2305440000        55.9978000000
       178        178          1     0.0000        60.2816000000        17.1910940000        11.8167320000
       179        179          1     0.0000        -0.7530290000        61.2114090000        63.2378830000
       180        180          1     0.0000        58.8137340000        42.7276870000        50.1841020000
       181        181          1     0.0000         0.9186160000         6.4895380000        15.5979380000
       182        182          1     0.0000        58.4116310000        31.7540620000        24.9173900000
       183        183          1     0.0000        41.0586220000        33.4902870000        26.9487290000
       184        184          1     0.0000        54.4154820000        31.2522130000        53.0129460000
       185        185          1     0.0000        38.5469670000        46.2321410000        32.3103430000
       186        186          1     0.0000        10.9819920000        47.4537880000         5.9120780000
       187        187          1     0.0000        20.5046450000        -0.9704300000        47.1659820000
       188        188          1     0.0000        10.0587610000        40.3875280000        59.4670120000
       189        189          1     0.0000        46.1087460000        60.4014730000        62.7360450000
       190        190          1     0.0000        10.2004910000        24.0828510000        43.7792960000
       191        191          1     0.0000        59.5006320000        49.0378850000        16.2496090000
       192        192          1     0.0000        49.0946300000        60.9071190000        33.0522750000
       193        193          1     0.0000        50.1809950000         7.7931300000         3.2220400000
       194        194          1     0.0000        58.9659090000        60.6420740000         6.1949150000
       195        195          1     0.0000         2.2017030000        25.1071760000        55.2522040000
       196        196          1     0.0000        30.7200530000         2.4183240000        21.8935110000
       197        197          1     0.0000         6.2847030000        42.1969780000        49.5118850000
       198        198          1     0.0000        33.6162010000        58.9041720000        50.3297600000
       199        199          1     0.0000         1.6634980000         9.8769120000        34.4100240000
       200        200          1     0.0000        17.2626550000        36.3047570000        13.7105490000
       201        201          1     0.0000        17.4714820000        23.6039250000        44.0447030000
       202        202          1     0.0000        60.3952510000        40.8582080000        43.9181470000
       203        203          1     0.0000        19.6698820000        25.6935250000         9.5042620000
       204        204          1     0.0000        53.5670950000        12.1681560000         7.9915650000
       205        205          1     0.0000        38.4905030000        59.6624320000        55.8774260000
       206        206          1     0.0000        11.5373760000        50.5564890000        27.9388880000
       207        207          1     0.0000         0.8731230000        56.0595160000         7.3532650000
       208        208          1     0.0000        53.5542840000        55.6345750000         7.8533340000
       209        209          1     0.0000        49.9888830000         6.2156630000        25.5637180000
       210        210          1     0.0000        10.0328300000         5.3710230000        31.4024990000
       211        211          1     0.0000        62.8218320000        61.0271330000        34.9798420000
       212        212          1     0.0000        17.0957410000        21.1540390000         9.2352530000
       213        213          1     0.0000        57.3552750000        47.3679980000        27.8990810000
       214        214          1     0.0000        48.0379140000        22.7484260000        28.7354820000
       215        215          1     0.0000        59.1839360000        12.6519740000        37.7518430000
       216        216          1     0.0000        25.4114610000        46.9965890000        52.2094440000
       217        217          1     0.0000        18.4347460000        29.8230750000        35.9113320000
       218        218          1     0.0000         7.1516000000        47.5792320000         1.2032630000
       219        219          1     0.0000        60.1734940000        40.6070320000        35.8100080000
       220        220          1     0.0000        53.8882740000         2.4648690000         5.3224590000
       221        221          1     0.0000         5.5624060000        50.8896490000        46.3653160000
       222        222          1     0.0000        23.6873550000        23.8986840000        42.9287720000
       223        223          1     0.0000        21.4149510000        28.9844630000         4.2571310000
       224        224          1     0.0000        48.9952510000        39.7401380000         2.8542760000
       225        225          1     0.0000        40.1013960000        10.3355710000        40.5389460000
       226        226          1     0.0000        65.2895400000        47.4765560000        60.0063890000
       227        227          1     0.0000        27.4417140000        -0.8905450000        50.4845400000
       228        228          1     0.0000        38.2265750000         4.9997430000         1.2406410000
       229        229          1     0.0000        30.7429740000        26.2930150000        13.9814660000
       230        230          1     0.0000        37.8023000000        20.5986100000        11.8245270000
       231        231          1     0.0000         2.7149670000        37.5061520000         3.1229210000
       232        232          1     0.0000        43.7310750000        19.2269250000        15.2796890000
       233        233          1     0.0000        40.2374670000        49.1318740000        12.5607380000
       234        234          1     0.0000         8.6623990000        24.8552340000        32.2295950000
       235        235          1     0.0000        42.4122220000        33.6814410000        11.5529940000
       236        236          1     0.0000        59.3538820000        60.2604050000        21.7553890000
       237        237          1     0.0000         5.5507850000        26.1248740000        16.6362350000
       238        238          1     0.0000         1.7377800000        55.6130870000        31.4359140000
       239        239          1     0.0000        48.3359680000        15.4078730000        11.5264420000
       240        240          1     0.0000        53.0497810000        60.1661390000        23.7469840000
       241        241          1     0.0000        10.8615720000         7.0426930000        46.3840120000
       242        242          1     0.0000        52.2897790000         1.8391660000        49.1419610000
       243        243          1     0.0000        56.3272890000         1.6563330000        39.4653850000
       244        244          1     0.0000        16.7758160000        16.4016900000        34.2466790000
       245        245          1     0.0000        42.4450260000        65.5054070000        32.7719590000
       246        246          1     0.0000        11.8507180000        35.0261620000         9.9428870000
       247        247          1     0.0000         0.7689720000         6.3170460000         5.4853360000
       248        248          1     0.0000         4.2378590000        43.5100700000        27.3175600000
       249        249          1     0.0000        42.9970470000        46.3275850000         6.8735080000
       250        250          1     0.0000        50.9374710000        54.8746420000        19.1054070000
       251        251          1     0.0000        43.2892540000         6.2732080000        37.8075110000
       252        252          1     0.0000        34.4784520000        61.3532160000        41.7938650000
       253        253          1     0.0000        65.0980680000        33.4430600000         7.4273880000
       254        254          1     0.0000         3.2272100000        37.8730240000        45.1912290000
       255        255          1     0.0000        30.5904420000        10.6250730000        44.7152230000
       256        256          1     0.0000        46.9274170000        62.2133430000        27.0747610000
       257        257          1     0.0000         8.0811410000        52.3732440000        34.6252820000
       258        258          1     0.0000         4.5747350000        53.8235150000        58.2173130000
       259        259          1     0.0000        57.5150380000        46.1026880000        35.3531260000
       260        260          1     0.0000         1.4958110000        11.6475940000        40.2224160000
       261        261          1     0.0000        31.8194000000        48.1039960000         7.8575780000
       262        262          1     0.0000        42.6582010000        40.4529320000         6.5300030000
       263        263          1     0.0000        51.6596570000        60.2720090000         2.1803280000
       264        264          1     0.0000        13.3302680000        54.9315680000        31.8452860000
       265        265          1     0.0000        32.7764340000        33.4278330000        48.1096990000
       266        266          1     0.0000        52.8786370000        39.9152340000        35.7146570000
       267        267          1     0.0000        43.5330740000        20.2063450000        40.1410340000
       268        268          1     0.0000        31.8714800000        11.9351430000        11.8005820000
       269        269          1     0.0000        18.5878420000        55.7092110000        44.6464820000
       270        270          1     0.0000         2.6359580000        57.7470930000        20.3050950000
       271        271          1     0.0000        32.0199390000         3.9207700000        13.3502180000
       272        272          1     0.0000        55.5587010000        58.3184220000        56.0610250000
       273        273          1     0.0000        46.1893200000        59.0146750000         7.2297560000
       274        274          1     0.0000        57.6863940000        26.2827150000        22.2389450000
       275        275          1     0.0000        63.5521400000         8.3391230000        45.9056420000
       276        276          1     0.0000        31.1123400000        52.5952960000        49.4117190000
       277        277          1     0.0000        52.8984310000        33.7354270000        32.3121250000
       278        278          1     0.0000         2.7780700000        60.8968060000        26.5207580000
       279        279          1     0.0000        56.0915580000        63.5361870000        17.4561470000
       280        280          1     0.0000        59.5309250000        10.4800850000         3.2225120000
       281        281          1     0.0000        47.6988550000        43.4542060000        38.1107990000
       282        282          1     0.0000        24.2798950000        52.4792400000        48.9041780000
       283        283          1     0.0000         6.3708360000         4.1951000000        53.5255150000
       284        284          1     0.0000        47.1338220000        29.3941450000        11.3471510000
       285        285          1     0.0000         6.8504520000         7.9590290000        60.6204590000
       286        286          1     0.0000        14.2285680000        34.9671400000        60.4049980000
       287        287          1     0.0000        17.6724890000        13.3194510000        23.2437540000
       288        288          1     0.0000        48.2422960000        12.9121340000        36.8115470000
       289        289          1     0.0000        42.3025790000        43.5472400000        64.0159720000
       290        290          1     0.0000        15.7429950000        32.3324650000        24.5729910000
       291        291          1     0.0000        40.4793720000        19.6331180000        27.3373610000
       292        292          1     0.0000        14.2786370000        18.6270490000        15.8864040000
       293        293          1     0.0000        63.4340430000        59.5960360000        15.9301360000
       294        294          1     0.0000        56.0896820000         4.2294650000        55.1691360000
       295        295          1     0.0000        10.3576100000        10.2488700000        53.7453890000
       296        296          1     0.0000        29.5567090000        53.6499980000         7.3831690000
       297        297          1     0.0000        44.1849360000        53.6870800000        22.0592680000
       298        298          1     0.0000        59.0714230000        64.6702490000        58.8613550000
       299        299          1     0.0000         1.9872690000        28.8904180000        23.0055490000
       300        300          1     0.0000        23.6824180000        54.3600740000        28.8373420000
       301        301          1     0.0000        13.0001960000        53.3333450000        16.3519060000
       302        302          1     0.0000        60.6438890000        33.5607330000        41.8404920000
       303        303          1     0.0000        50.0395630000        26.6406630000         6.0632200000
       304        304          1     0.0000        -0.1801300000         1.0717690000        19.5794490000
       305        305          1     0.0000         8.0549330000        28.8334880000        10.4982540000
       306        306          1     0.0000        44.2613630000        49.6377640000        27.8517410000
       307        307          1     0.0000        19.5889950000        37.0877750000        56.6138090000
       308        308          1     0.0000        24.1910390000        35.1249020000         5.1541120000
       309        309          1     0.0000        20.2470570000        44.6755230000        20.9458450000
       310        310          1     0.0000         0.2493570000        59.8217430000        57.3863670000
       311        311          1     0.0000         3.9608250000        51.9586170000        19.1085640000
       312        312          1     0.0000        12.0860500000         7.1872410000         8.6189160000
       313        313          1     0.0000        31.2240810000        49.6089470000        59.1851640000
       314        314          1     0.0000        31.4287930000         6.1208520000        32.6314930000
       315        315          1     0.0000        47.4819610000         3.1735240000        32.7788120000
       316        316          1     0.0000         3.6572570000        23.0483690000        40.8936470000
       317        317          1     0.0000        11.5695360000        32.6851010000         4.1993560000
       318        318          1     0.0000        19.0726800000        10.1845000000        36.3351770000
       319        319          1     0.0000        47.5072110000         1.7449780000         5.0093490000
       320        320          1     0.0000        18.4141310000        40.4760670000        43.6129570000
       321        321          1     0.0000        33.2960970000        45.8776080000        13.3213790000
       322        322          1     0.0000        22.3090340000        23.3923660000        49.4372230000
       323        323          1     0.0000         2.2362280000        47.0364180000        15.5201990000
       324        324          1     0.0000        -0.1980870000        52.5376760000        36.7679110000
       325        325          1     0.0000         3.7218640000        48.7681420000        52.3322460000
       326        326          1     0.0000        31.6260840000        51.7422790000        21.4628680000
       327        327          1     0.0000         8.4871850000        22.0122470000        53.4217540000
       328        328          1     0.0000        12.5638680000        31.2933670000        31.1605150000
       329        329          1     0.0000        23.4465820000        41.1870330000        38.7434690000
       330        330          1     0.0000         8.7817750000        60.5440190000        41.9252930000
       331        331          1     0.0000        51.4862420000        42.3762950000        52.9916440000
       332        332          1     0.0000        49.3178460000        59.7125040000        47.1378030000
       333        333          1     0.0000         3.6057390000        41.2435940000        34.8059260000
       334        334          1     0.0000         3.4970520000         1.7486610000        58.6686570000
       335        335          1     0.0000        51.9489330000        25.4567750000        40.4273140000
       336        336          1     0.0000        58.1203540000        33.4697950000        59.1684870000
       337        337          1     0.0000        43.5301610000        29.1732550000        58.6505780000
       338        338          1     0.0000        35.1043680000        48.7617280000        45.0171620000
       339        339          1     0.0000        46.3479180000        18.9433660000         4.7023180000
       340        340          1     0.0000        17.9777210000        47.7847770000         4.0833920000
       341        341          1     0.0000        19.3333070000         3.9649060000         8.9748830000
       342        342          1     0.0000        19.8112600000        30.5639250000        13.1120960000
       343        343          1     0.0000        21.2611920000        30.5931610000        46.8726960000
       344        344          1     0.0000        50.5818410000        37.4126230000        58.5053040000
       345        345          1     0.0000        46.9879320000        16.2895040000        25.0094900000
       346        346          1     0.0000        46.2207510000        16.9373320000        32.4216690000
       347        347          1     0.0000        27.6632810000         2.4342520000        17.4915130000
       348        348          1     0.0000        42.9542560000        38.4168470000        51.9876370000
       349        349          1     0.0000        31.0024550000        35.9087750000        31.9546130000
       350        350          1     0.0000         7.8445400000        62.3502900000        24.2604080000
       351        351          1     0.0000        26.6928320000        65.8743840000        63.2444980000
       352        352          1     0.0000        51.1781970000         2.0830590000        40.9730530000
       353        353          1     0.0000        23.4226740000        20.0847390000        55.5525140000
       354        354          1     0.0000        51.3594680000        25.0044150000        14.9111050000
       355        355          1     0.0000         8.1883420000        15.0641040000        17.3568110000
       356        356          1     0.0000        58.5172470000        60.8119290000        11.8649860000
       357        357          1     0.0000        31.2020650000        42.9547250000        17.6611130000
       358        358          1     0.0000        13.3911370000        29.2880650000        56.7837320000
       359        359          1     0.0000        27.2225610000        45.1328240000        39.4678060000
       360        360          1     0.0000        54.3177030000        51.4596210000        12.9953830000
       361        361          1     0.0000        41.6403890000        41.9692020000        14.7734110000
       362        362          1     0.0000        37.1284410000        60.6325000000        14.5701510000
       363        363          1     0.0000        28.5710820000        37.1356010000        63.8774680000
       364        364          1     0.0000        21.3759040000         4.2183690000         1.3255940000
       365        365          1     0.0000        42.2724850000        12.6756830000        50.1990990000
       366        366          1     0.0000        58.8821750000        53.7062390000        32.5041960000
       367        367          1     0.0000         4.8890780000        23.0302300000        10.3571120000
       368        368          1     0.0000        53.5503770000        37.2052500000        41.5422550000
       369        369          1     0.0000        59.3767320000        10.4105370000         9.3479060000
       370        370          1     0.0000        45.9758570000        33.9748340000        44.6811050000
       371        371          1     0.0000        29.1619470000        27.1758260000        49.0254250000
       372        372          1     0.0000        39.5101720000        19.1325440000        33.0088800000
       373        373          1     0.0000        26.8750950000        19.5626750000        16.4034680000
       374        374          1     0.0000        11.3232630000        25.0690610000        19.3345010000
       375        375          1     0.0000        20.2647760000        57.4573790000        20.8678890000
       376        376          1     0.0000        14.4979540000        11.2218790000        58.9598320000
       377        377          1     0.0000        25.2813030000        53.2850820000         2.4574200000
       378        378          1     0.0000        -0.6874580000        54.7207190000        54.0819610000
       379        379          1     0.0000        16.7172620000        47.4893060000        16.3491690000
       380        380          1     0.0000        13.7204460000        58.8649450000        45.4018110000
       381        381          1     0.0000        28.7550630000        63.7865240000        42.4557090000
       382        382          1     0.0000         6.3525990000        37.0516380000        23.0678110000
       383        383          1     0.0000        41.9082750000        44.9819680000        51.8111820000
       384        384          1     0.0000        14.0236820000        25.7963080000        27.4116480000
       385        385          1     0.0000        49.6574100000        44.9359770000        60.5391110000
       386        386          1     0.0000        24.2921460000        10.3516080000        40.9894230000
       387        387          1     0.0000        41.0618050000        36.0481610000        37.8985700000
       388        388          1     0.0000        21.1914460000        35.0891290000        38.6770880000
       389        389          1     0.0000        28.6250710000        25.4746260000         4.2569650000
       390        390          1     0.0000        47.1851390000        54.9310890000        11.9545690000
       391        391          1     0.0000        10.6716530000         1.4900310000        49.1001670000
       392        392          1     0.0000        56.9265750000        16.5203460000        57.8716940000
       393        393          1     0.0000         1.4645240000        15.7725200000         2.9368480000
       394        394          1     0.0000        64.3451990000        31.9755880000        47.5875140000
       395        395          1     0.0000        58.8120670000        22.1069590000        30.9970220000
       396        396          1     0.0000        26.1928300000        26.1546590000        29.9428280000
       397        397          1     0.0000        11.8652700000         5.7435220000        56.2368950000
       398        398          1     0.0000        55.4470890000        41.5097760000        16.4767530000
       399        399          1     0.0000        64.2226360000        36.3795090000        57.3399370000
       400        400          1     0.0000        52.5453370000        21.8095800000         3.9436130000
       401        401          1     0.0000        56.1809240000        56.5643340000        17.6493390000
       402        402          1     0.0000        40.3721770000        32.1732680000         2.0268500000
       403        403          1     0.0000        29.9725720000         5.3670380000        57.3399520000
       404        404          1     0.0000        25.5809710000        12.2077230000        16.3670450000
       405        405          1     0.0000        19.0899630000        43.8426680000        60.5074820000
       406        406          1     0.0000        53.9401690000        16.7840490000        32.6454240000
       407        407          1     0.0000        54.9800890000         8.2251330000        42.0246910000
       408        408          1     0.0000         5.9793470000        22.5181540000        27.9570230000
       409        409          1     0.0000        49.6632120000        48.3420390000        41.0178740000
       410        410          1     0.0000        39.6376810000        23.6809960000        47.3937470000
       411        411          1     0.0000        26.0638330000         1.3864830000        10.6592660000
       412        412          1     0.0000        18.5850240000        31.3314390000        52.5794880000
       413        413          1     0.0000        10.3750930000        38.6035070000        16.0525040000
       414        414          1     0.0000        45.7048320000        55.0163770000        30.7852690000
       415        415          1     0.0000        42.7380970000        23.2251360000        34.1751910000
       416        416          1     0.0000        32.0858800000        65.2145700000        61.6564730000
       417        417          1     0.0000        20.2897590000        29.3474170000        41.2674400000
       418        418          1     0.0000        30.2682840000        43.4392980000        44.6334020000
       419        419          1     0.0000        37.8588570000        35.7015620000        44.2267450000
       420        420          1     0.0000        36.2943970000        19.2974680000        61.5068910000
